"","GEOID","pm25_1998","pm25_1999","pm25_2000","pm25_2001","pm25_2002","pm25_2003","pm25_2004","pm25_2005","pm25_2006","pm25_2007","pm25_2008","pm25_2009","pm25_2010","pm25_2011","pm25_2012","pm25_2013","pm25_2014","pm25_2015","pm25_2016"
"2289","39151711322",21.1000000346791,16.7363634976474,NA,16.2555557886759,18.6090908050537,14.0454544587569,15.4363636537032,14.1545455239036,15.4499999284744,13.8363634456288,9.63749992847443,10.3363636190241,10.2199999809265,12.9727271686901,10.7090909264304,11.1454544934359,10.1636362942782,14.0750002861023,10.5
"2290","39151711402",20.3923080150898,16.4846155460064,NA,15.9272727099332,18.0999999413124,13.8846153112558,15.5384616851807,14.5538460658147,14.4333332379659,14.7307693041288,9.29999991825649,10.3384617291964,10.8583334287008,12.8083333969116,10.892307648292,9.98181815580888,11.2153846300565,12.99090905623,10.4999998807907
"2291","39151711411",19.8000001907349,14.9499999284744,NA,16.971429007394,17.0874998569489,13.8874999284744,15.075000166893,14.7750000953674,15.1375000476837,13.9249999523163,10.7,10.8874999284744,11.0333334604899,13.0666666030884,9.49999988079071,11.7428571156093,10.8124998807907,12.5499997138977,10.2833333015442
"2292","39151711412",19.1363636363636,16.8454544760964,NA,15.3499999046326,17.8454545627941,14.0999999046326,15.3272728486495,15.609090978449,14,12.9909091429277,9.00909081372348,11.5,9.97272738543424,12.5333331425985,11.363636450334,9.54444440205892,11.4636365717108,12.3111111323039,9.97999992370606
"2293","39151711501",17.7999998728434,16.983333269755,NA,NA,18.5333334604899,14.5000001589457,15.2000001271566,15.1833333969116,17.2999992370605,14.233333269755,8.28333338101705,10.5249998569489,11.3500000635783,9.5,11.4333332379659,8.65000017484029,12.3333331743876,13.0833331743876,11.3999999364217
"2294","39151711502",19.3666661580404,16.5999997456868,NA,17.75,17.8333333333333,14.3000001907349,15.6666666666667,14.8666664759318,NA,13.3666664759318,8.43333339691162,11.2999998728434,10.2999998728434,13.0999999046326,10.6999998092651,7.69999980926514,11.0333331425985,12.8666667938232,9.25
"2295","39151711600",16.485714503697,17.0428570338658,NA,15.2000001271566,17.4166663487752,16.0142856325422,14.1857141767229,15.4000000272478,13.766666730245,12.6999999682109,9.91428579602923,10.5714286395482,11.0857142039708,10.9000000953674,11.1285713740758,9.68571410860334,11.2714286531721,13.5571429388864,9.26666649182638
"2296","39151711700",19.2599998474121,15.1799999237061,NA,16.4499998092651,18.1600002288818,14.4199998855591,15.3799999237061,14.1200000762939,12.8000001907349,12.7200000762939,10.375,10.4199998855591,10.2999999523163,13.0200000762939,10.1750001907349,10.6999998092651,10.3400001525879,14.239999961853,10.3800000190735
"2297","39151711800",20.9714287349156,15.2285714830671,NA,14.6999998092651,17.6285716465541,14.1749999523163,14.4285715648106,13.9200000762939,13.9571426936558,12.5428573063442,11.5799999237061,10.6571429116385,10.860000038147,12.7,10.3142856870379,11.1142856052944,9.9857142993382,14.1999999682109,9.47142859867641
"2298","39151711900",16.5428573063442,15.7000000817435,NA,16.5999999727522,17.2428569793701,NA,14.5249998569489,14.0000001907349,12.8571427209037,13.1142857415336,11.0500001907349,10.3285713876997,11.4000000272478,13.766666730245,10.8200000762939,9.80000005449567,10.900000163487,12.5142857687814,10.6571430478777
"2299","39151712000",16,16.0000002384186,NA,17.4250001907349,17.7750000953674,NA,15.0666666030884,14.2250001430511,13.3250000476837,12.7249999046326,10.7999997138977,9.52500009536743,10.625,12.4000002543132,11.3250002861023,7.8666664759318,11.5999999046326,12.7500002384186,11.1000000635783
"2300","39151712102",16.2687500119209,16.4000000953674,NA,16.1312499642372,16.1375000476837,15.9000001483493,15.1230769524207,14.7187498807907,14.6937499046326,12.9769231356107,10.8333334128062,10.4000001907349,9.92500001192093,13.5,10.25,10.0363636016846,11.4437500834465,11.6800000508626,10.9466665903727
"2301","39151712111",18.0299999237061,18.9799999237061,NA,15.6199999809265,16.8699999809265,18.4499998092651,14.9300000190735,12.0900000572205,12.7700000762939,13.8300001144409,12.1125000715256,11.1400000572205,8.62000002861023,13.9099999427795,10.139999961853,11.2222222222222,11.1699997901916,11.8625000715256,10.7888888253106
"2302","39151712112",16.7199998855591,17.7200000762939,NA,15.5199998855591,17.5199996948242,NA,16.1999998092651,13.460000038147,14.5199998855591,13.360000038147,10.5500001907349,10.1,9.53999977111816,13.3,10.6799999237061,9.68000001907349,11.260000038147,11.4000000953674,11.0250000953674
"2303","39151712201",18.6499996185303,13.9624998569489,NA,16.3000000544957,17.474999666214,14.3500000635783,14.8571427209037,15.2714283806937,13.4624999761581,12.7749999761581,11.2166666984558,10.2625000476837,10.957142829895,12.2166667779287,10.1799999237061,10.9500000476837,9.92499983310699,13.9666666984558,10.5125000476837
"2304","39151712202",20.8499997456868,15.4166666666667,NA,16.5399997711182,18.7499996821086,14.25,15,14.460000038147,12.5499998728434,12.6166667938232,10.9400001525879,9.68333339691162,10.5249998569489,12.8200000762939,10.6,10.6833333969116,10,14.2400001525879,10.0333333015442
"2305","39151712300",20.3416665395101,15.5833334128062,NA,15.6333329942491,17.5416665077209,13.6166665554047,15.0249999364217,14.889999961853,13.4083335399628,13.25,9.95,10.5333334604899,10.3400000572205,13.5454546321522,11.34444448683,10.6666666666667,10.6333332061768,13.4555555979411,9.14166665077209
"2306","39151712400",18.8529411203721,16.0470588347491,NA,15.699999915229,18.0500000715256,13.9411765827852,14.8941176919376,15.1733332316081,14.4352940952077,13.7176469915053,9.45833325386047,10.1176469185773,10.9437500238419,11.6923076923077,10.7875000834465,10.0733332951864,11.0875000357628,12.6357142584664,10.206666692098
"2307","39151712500",18.339999961853,17.1300001144409,NA,16.4500002861023,18.3000001907349,14.0099999427795,15.0333333545261,15.4666666454739,13.9199998855591,14.2300001144409,9.76999998092651,10.4111110899183,10.6875,11.5124999284744,11.7000000953674,9.23333348168267,11.7699999809265,13.3874999284744,10.5142857006618
"2308","39151712601",18.9500001271566,16.75,NA,16.3499994277954,18.5166670481364,13.5833333333333,15.7333334287008,15.3833333651225,14.6666666666667,14.9166665077209,9.21666669845581,10.6166667938232,10.3600002288818,12.2999999523163,11.5666666030884,9.41666650772095,11.7599998474121,12.2399997711182,10.5333334604899
"2309","39151712602",18.8875000476837,17.3124997615814,NA,16.5000003178914,17.7999997138977,14.112499833107,15.2000000476837,15.0749999284744,14.2142857142857,13.9750000238419,9.51249992847443,11.1625001430511,10.4428570611136,12.3285715920585,11.3124998807907,9.93750011920929,11.2999999523163,12.900000163487,9.8999999165535
"2310","39151712700",19.0549295183638,16.5211268142915,NA,15.7709676681026,17.4328767175544,14.9092307604276,15.0538461685181,14.7338234957527,13.9237287973954,13.2647058122298,10.1788461208344,10.2861111164093,10.2000000056098,12.8969696796302,11.0500000272478,10.0499999676981,11.0845070691176,12.8787878643383,10.188709674343
"2311","39151712800",18.5662791119065,16.215116290159,NA,16.1119403696772,17.6423529905431,14.0792453154078,14.8746835491325,14.739506215225,13.5184210350639,13.277906994487,9.91818182396166,10.4560975912141,10.4481012851377,13.0704225889394,10.9674418360688,9.8581081209956,10.8797618491309,12.9480000432332,10.5512820696219
"2312","39151712900",19.2794117647059,16.367647002725,NA,15.7766666412354,18.3437500298023,15.423529400545,14.1769230549152,15.9451612657116,13.1909091255882,13.1838709923529,10.5225805774812,10.2781250327826,10.6062499582767,11.7103448736257,10.8562499582767,10.3699999809265,10.4259259259259,13.8724137667952,9.55333344141642
"2313","39151713000",19.2991999206543,16.6472000350952,NA,15.4635514589114,17.8198346855227,15.3448818612286,14.2371134315569,15.8933333396912,12.5798164595158,13.3265487029489,10.2026549102986,10.0364486034785,10.6536000328064,11.9669491557752,11.1529412229522,10.3580357091767,10.6842592557271,12.7854545593262,9.70624999914851
"2314","39151713100",17.2371429715838,17.6371428625924,NA,14.9925927056207,16.6156250536442,15.7771428789411,14.0142856325422,15.744827599361,13.5571428026472,13.5821428639548,9.55294121012968,9.7857142993382,10.4971429279872,12.2666665568496,11.3199999809265,10.4777778519524,10.8411764537587,13.4970587842605,9.85000009536743
"2315","39151713201",20.281578867059,15.8789472830923,NA,15.5789474186144,17.9578947769968,15.6972220738729,14.29565222367,15.8842105363545,11.926315734261,13.5972222222222,9.47105262154027,10.7384615678054,10.8868421002438,11.5303030592023,11.2162161646663,10.1676471373614,11.368965477779,13.3606061068448,8.58529410642736
"2316","39151713202",20.2399998982747,15.8133332570394,NA,15.6666664759318,18.4800000508626,15.0733334223429,14.7000000211928,16.7933333714803,11.3642857415336,12.839999961853,9.72000007629395,10.8916664918264,10.9999999364217,10.7399998346965,11.539999961853,10.006666692098,11.4583332538605,14.5384615384615,8.76153843219464
"2317","39151713300",18.7055554919773,16.4722221692403,NA,15.1800000508626,18.4277778201633,14.1166666348775,14.8722223175897,15.5222223599752,11.1333332061768,13.5142857006618,9.47777793142531,10.3222223122915,10.90555551317,13.1562500596046,10.5214285850525,10.4785714149475,10.1666667196486,13.3153846447284,10.3250000476837
"2318","39151713401",16.9599998474121,17.4600002288818,NA,16.2666664123535,17.4499998092651,15.9000001907349,14.1800001144409,15.239999961853,13.1800001144409,13.9000000953674,9.34000015258789,10.3199999809265,10.4599998474121,13.375,10.439999961853,9.78000001907349,10.2399998664856,10.839999961853,10.3799999237061
"2319","39151713402",17.4399997711182,17.7200000762939,NA,16.5999999046326,17.375,16.8200000762939,14.160000038147,15.9500000476837,12.0999998092651,12.9200000762939,10.160000038147,9.55999984741211,11.3799997329712,10.5499999523163,11.8199998855591,9.6,10.8800001144409,12.3000001907349,9.88000030517578
"2320","39151713501",17.5499998728434,17.3333336512248,NA,NA,18.8999999364217,14.8166666030884,15.2499998410543,15.8999999364217,13.5666667620341,13.7000001271566,9.91666666666667,10.3249998092651,10.6833332379659,11.266666730245,11.8833332061768,9.09999990463257,12.6999999682109,13.4499999682109,10
"2321","39151713502",17.625,18.0250000953674,NA,16.3000001907349,17.7000001271566,17.1749997138977,13.5250000953674,15.5666666030884,13.4000000953674,12.4500000476837,9.97499990463257,9.80000007152557,10.875,10.375,11.8499999046326,10.25,9.07499992847443,14.1000001430511,9.57500004768372
"2322","39151713600",17.0500001907349,17.4000005722046,NA,17.25,21,16.75,13.3499999046326,15.8000001907349,13.25,13.3999996185303,11.4000000953674,9.44999980926514,11.0500001907349,10.75,10.6999998092651,9.44999980926514,9.05000019073486,13.8500003814697,6.94999980926514
"2323","39151713700",17.3999996185303,17.6000003814697,NA,18,15.5,15.6000003814697,11.3999996185303,15.8999996185303,14.3000001907349,12.3000001907349,12.5,8.30000019073486,10.6999998092651,11.6000003814697,10.6999998092651,10.8999996185303,7,13.3999996185303,10
"2324","39151713900",17.4499998092651,17.6999998092651,NA,NA,18,17.1499996185303,13.0499997138977,15.4499998092651,11.4000000953674,13.3999996185303,9.90000009536743,8.39999961853027,11,11.9500002861023,11.3500003814697,9.70000028610229,10.0000002384186,13.1500000953674,9.04999971389771
"2325","39151714000",16.9800003051758,17.5800003051758,NA,16.7999992370605,15.9799999237061,16.7400001525879,13.4800001144409,15.9750001430511,13.339999961853,12.9499998092651,10.6800001144409,9.30000003178914,11.139999961853,11.839999961853,11.0333331425985,10.1800002098083,9.0600001335144,13.539999961853,9.36000003814697
"2326","39151714100",18,19.1000003814697,NA,14.9000000953674,17.7999997138977,13.5500001907349,15.1999998092651,15.4000000953674,14.5,13.75,8.64999961853027,11.5,10,14.1000003814697,11.4000000953674,7.40000009536743,12.6500000953674,11,11.8499999046326
"2327","39151714200",17.4000005722046,18.4500007629395,NA,15.5,17.75,14.1500000953674,16.25,15.1000003814697,13,15.1000003814697,10.3499999046326,9.59999990463257,10.3999996185303,12.5499997138977,10.5,9.55000019073486,9.90000009536743,11.6500000953674,10.1999998092651
"2328","39151714302",17.8800003051758,18.0199996948242,NA,16.2999998728434,15.7750000953674,17.9,12.8,16.0749998092651,12.8000001907349,13.1999998092651,10.3200000762939,7.93333339691162,11.2799999237061,10.3799999237061,11.5200000762939,10.5199998855591,7.72500002384186,13.460000038147,8.68000011444092
"2329","39151714400",17.6055556403266,17.3055555025737,NA,15.2333334287008,18.077777756585,14.2944445080227,14.983333269755,16.1888887087504,12.266666730245,13.3285712514605,9.56111107932197,9.93333331743876,10.4000000673182,13.6062500476837,11.0588236416087,10.0312500298023,10.7588235069724,13.0000001271566,10.6294118095847
"2330","39151714600",21.122580559023,15.9387095974338,17.0666669209798,15.5387096097392,17.9483873921056,14.9833334287008,14.1249998211861,15.9035715375628,12.9290322642173,13.0838709800474,10.0161290784036,9.95499997138977,11.0161290322581,11.2518518589161,11.2862069031288,10.2076922930204,12.1481481834694,12.8827585845158,9.83928569725582
"2331","39151714701",17.5807692454411,17.8999999119685,NA,15.5388889312744,17.7173914287401,15.5807692454411,14.323076908405,15.6863635670055,12.9999999470181,13.1285714194888,10.0730769634247,9.46666672494676,10.7333333889643,12.5250000158946,11.2499998807907,10.3374999761581,10.4749999841054,13.2333333492279,10.4000000220079
"2332","39151714702",19.38620692286,16.8431034416988,NA,15.5865384615385,17.833928499903,15.4288135140629,14.3720000267029,15.7263157827812,12.0955554962158,13.2020000076294,9.86206895729591,10.3561403458579,10.7610169588509,11.5833333532015,11.244642836707,9.74901962280273,11.3962263791066,12.2087719231321,10.0574074056413
"2333","39151714801",18.5731183534027,17.1956989944622,17.2905263198049,16.2053192219836,17.1749999672174,16.9233334011502,12.6243243346343,15.7898734732519,13.3444444232517,12.8011110835605,10.641758274246,9.24683543700206,10.9898876340202,12.3686046489449,10.8999999761581,10.3912087901608,10.4666667154857,13.1034091277556,9.81888892915514
"2334","39151714802",18.0767442348392,17.6011628106583,17.5162499666214,16.0069766820863,17.307017594053,17.5722891566265,12.5835442844825,15.8074999809265,12.9871795238593,12.6257142884391,10.4590361204492,9.38472226593229,10.7082353030934,12.3542168628739,11.112121256915,10.8014285632542,10.2567901199247,12.9658536562105,9.57590362824589
"2335","39151714901",17.8460673964425,17.3786515975266,17.2258064516129,16.1337078501669,17.1879309950204,16.9105882083668,12.7015384527353,15.6582278118858,13.6047619865054,12.8383562009629,11.0105882700752,9.43975905337966,10.733720923579,12.2475000143051,10.8783783719346,10.6481927389122,10.4617284374473,13.2599999932682,9.57882354960722
"2336","39151714902",17.6807017242699,17.287719274822,17.7696969870365,16.0877192815145,17.0692306420742,17.5,12.1936170699749,15.581632672524,12.9199999722567,12.5779999160767,10.7698112883658,8.89230769414168,10.5836363879117,12.2919999885559,10.8999999512074,10.6517856802259,10.2903846318905,13.2764706144146,9.4870370582298
"2337","39151715000",17.4333330790202,17.5999997456868,NA,NA,16.9666668574015,17.3333333333333,14.5,15.75,11.766666730245,12.5333334604899,9.93333339691162,NA,10.1333332061768,10.233333269755,12.3999999364217,9.43333339691162,12.1000000635783,14.8666667938232,7.5666667620341
"2338","39153501100",17.7499995231628,15.4499998092651,12.9000000953674,15.25,15.8500003814697,18.1499996185303,12.9499998092651,14,15,12.0999999046326,11.2000002861023,9.40000009536743,NA,13,7.95000004768372,11.4499998092651,8.94999980926514,14.6000003814697,9.79999971389771
"2339","39153501900",18.6000003814697,15,12.3000001907349,16.8999996185303,14.1999998092651,18.3999996185303,13.8000001907349,NA,13.5,12.3000001907349,10.8999996185303,10.3000001907349,9.5,15,9,11.5,9,14.6000003814697,10.3999996185303
"2340","39153502101",15.766666730245,18.4666665395101,16.1499996185303,17.4000002543132,14.5000003178914,17.7333335876465,12.8666667938232,16.6000003814697,14.733333269755,10.6666666666667,11.0666669209798,8.39999993642171,14.6999998092651,14.1000000635783,9.06666660308838,11.0333334604899,8.43333339691162,12.6666666666667,10.3999999364217
"2341","39153502102",16.0749998092651,18.7000002861023,16.0250000953674,17.2249999046326,14.5250000953674,18.0749998092651,12.9999997615814,16.6500000953674,14.8250000476837,11.0999999046326,11.2000000476837,8.25000011920929,14.2999997138977,13.9250001907349,9.17499995231628,11.0500001907349,8.47500014305115,13.3250000476837,10.025000333786
"2342","39153502200",14.5749998092651,15.5999999046326,12.9666665395101,14.8500001430511,15.9000000953674,18.0250000953674,12.4750001430511,NA,14.8499999046326,11.375,10.4749999046326,10.2249999046326,NA,14.6749997138977,8.77500009536743,11.3750002384186,7.85000014305115,15.75,10.7000000476837
"2343","39153502300",19.8666661580404,14.5,12.8666667938232,15.4666665395101,15.233333269755,18.5999997456868,13.1000000635783,14.6333332061768,14.1333332061768,12.4666668574015,11.3999999364217,8.09999990463257,9.80000019073486,12.6666666666667,8.93333307902018,11.8999999364217,9.76666673024496,14.5666666030884,10.4666668574015
"2344","39153502500",18.75,14.9500002861023,12.3499999046326,15.9000000953674,13.8000001907349,18.5999994277954,13.7000002861023,15.3999996185303,13.9500002861023,13.4000000953674,11.25,8.60000014305115,9.65000009536743,14.3499999046326,8.5,11.25,9.79999971389771,15.1999998092651,10.2000002861023
"2345","39153502600",19,15.8000001907349,12.6999998092651,15.8000001907349,12.8000001907349,17.7999992370605,14.6999998092651,NA,13.1000003814697,13.1000003814697,11.1000003814697,10.3000001907349,9.19999980926514,14.8000001907349,8,11.1000003814697,9.19999980926514,NA,9.39999961853027
"2346","39153502700",19.7000001271566,14.9333332379659,12.8666667938232,15.2166665395101,15.5499998728434,18.283332824707,12.7666665712992,15.6500000953674,14.3833333651225,12.6499999364217,11.1333335240682,7.93333331743876,9.97499990463257,12.3333331743876,9.23333326975504,11.5166664123535,10.233333269755,15.1166666348775,10.5333333015442
"2347","39153502800",19.2000007629395,16,12.8999996185303,15.8000001907349,12.8000001907349,18.2000007629395,14,NA,13.3000001907349,12.5,10.8999996185303,10.5,9.19999980926514,13.8000001907349,8.39999961853027,11.5,9.19999980926514,NA,9.19999980926514
"2348","39153503200",18.8500003814697,16,12.7000002861023,17.1999998092651,14.8000001907349,18.3500003814697,12.9500002861023,NA,12.75,12.1999998092651,11.5500001907349,9.45000028610229,10.1999998092651,14.5999999046326,9.19999980926514,11.2000002861023,9.79999971389771,14.6000003814697,9.80000019073486
"2349","39153503300",16.4333333969116,16.2999998728434,13.6666669845581,18.9666659037272,15.0999997456868,18.1333332061768,13.6666666666667,14.1000003814697,13.766666730245,12.3000001907349,11.4333333969116,9.8666664759318,11.7000001271566,13.233333269755,9.56666660308838,11.233333269755,9.99999968210856,NA,10.9333333969116
"2350","39153503400",19.7000007629395,16.1000003814697,12.6000003814697,16.1000003814697,12.8999996185303,18.5,14.3000001907349,NA,13.3999996185303,13.6000003814697,10.6999998092651,10,9.19999980926514,14.1999998092651,8.10000038146973,11.3000001907349,9.60000038146973,16.1000003814697,9.39999961853027
"2351","39153503500",17.4499998092651,15.6500000953674,12.8499999046326,18.6999998092651,15.9000000953674,17.6500005722046,13.7000002861023,14.3000001907349,12.5499997138977,12.6500000953674,11.4500002861023,9.85000038146973,10.5,14.2999997138977,9.69999980926514,11.3000001907349,9.34999990463257,NA,9.94999980926514
"2352","39153503600",17.5833333333333,15.8166667620341,12.8833332061768,18.6666666666667,16.483333269755,17.3666671117147,13.8000000317891,14.0333334604899,13.1000000635783,12,11.2500001589457,9.45000028610229,10.5499998728434,13.6333332061768,9.43333339691162,11.1166667938232,10.1999999682109,NA,10.1666665077209
"2353","39153503701",18.8000005086263,16.5,12.6999998092651,17.4000002543132,15.1666669845581,17.3666667938232,13.5333331425985,13.8000001907349,13.2000001271566,12.4666665395101,10.9666665395101,9.86666679382324,10.3333333333333,13.8333333333333,9.13333320617676,11.2000001271566,9.83333333333333,NA,10.233333269755
"2354","39153503702",18.5199996948242,16.4000001907349,12.6799999237061,18.2199998855591,15.539999961853,17.2799995422363,13.3199998855591,14.0999999046326,13.1800001144409,12.6800001144409,11.1799997329712,9.68000011444092,10.639999961853,13.6199998855591,9.08000011444092,11.1799999237061,9.82000007629395,NA,10.1599998474121
"2355","39153503800",15.6749999523163,17.1250004768372,14.012500166893,18.3375000953674,14.1000000238419,18.2625000476837,13.0500000715256,NA,14.8250000476837,11.5624998807907,11.4000000953674,8.38750004768372,11.3374999761581,13.0625,9.38750004768372,11.2875000238419,9.51249998807907,NA,10.4249999523163
"2356","39153504100",19.6000003814697,15.8999996185303,12.6999998092651,16.6000003814697,13.8000001907349,18,12.5,NA,13.6000003814697,12.1999998092651,11.3999996185303,10.1000003814697,9.80000019073486,13.8999996185303,8.39999961853027,11,9.39999961853027,14.8000001907349,10.3000001907349
"2357","39153504200",19.5,15.8999996185303,12.6000003814697,16.7000007629395,13.6999998092651,18.1000003814697,12.8000001907349,NA,13.3999996185303,12.1000003814697,12.1999998092651,10.5,9.69999980926514,13.6999998092651,8.80000019073486,11.3999996185303,9.30000019073486,15,9.80000019073486
"2358","39153504500",16.6000003814697,14.8000001907349,12.5,18.1000003814697,16.2999992370605,18,12.1000003814697,NA,11.8000001907349,12,11.8000001907349,8.60000038146973,10.3000001907349,14.6000003814697,10.1000003814697,11.3999996185303,10.8000001907349,NA,11.8999996185303
"2359","39153504600",18.1000003814697,15.8999996185303,12.5,18.1000003814697,16.2000007629395,18.2000007629395,12.6999998092651,NA,12,11.8000001907349,12.6000003814697,8.39999961853027,10.1000003814697,14.1000003814697,10.1000003814697,11.3999996185303,10.8000001907349,NA,11.6999998092651
"2360","39153504700",17.5666669209798,15.8333333333333,12.6999998092651,19.3666667938232,15.3666667938232,16.8000005086263,15.733333269755,14.1666666666667,12.3333330154419,11.5333331425985,11.1666669845581,10.8666667938232,10.8333333333333,11.6333335240682,8.66666666666667,11.3333333333333,10.5333334604899,NA,9.19999980926514
"2361","39153504800",15.6500000953674,16.25,14.3000001907349,18.5,14.9000000953674,18.75,13.9500002861023,15.4000000953674,13.2999997138977,11.5999999046326,11.25,9.70000028610229,11.25,12.5999999046326,9.69999980926514,11.1999998092651,10.7000002861023,NA,10.9500002861023
"2362","39153505200",18.8999996185303,15,12.6000003814697,16.3999996185303,13.6000003814697,18.2999992370605,13.8000001907349,NA,12.8999996185303,12.5,11.1000003814697,10,9.5,14.6000003814697,8.69999980926514,11.5,8.89999961853027,15,10.3999996185303
"2363","39153505300",17.2999992370605,15.3000001907349,12.6999998092651,19.1000003814697,16.7999992370605,18,12.3000001907349,NA,12.6000003814697,12.1000003814697,11.8999996185303,8.39999961853027,9.60000038146973,14.3000001907349,9.30000019073486,11.6000003814697,10.3999996185303,17.5,10.6000003814697
"2364","39153505400",19,16.5,14,18.2999992370605,15.8999996185303,17,13.5,14,13.5,11.3999996185303,11.3000001907349,9.19999980926514,9.80000019073486,11.8000001907349,9.10000038146973,11.5,9.60000038146973,NA,8.80000019073486
"2365","39153505500",18.25,16,13.0999999046326,18.5,16.25,17.6999998092651,13.1000003814697,13.8999996185303,12.8000001907349,11.6500000953674,11.5,9.05000019073486,9.44999980926514,13.2000002861023,9.34999990463257,11.3499999046326,10.0999999046326,15.8999996185303,10.1999998092651
"2366","39153505600",17.8500003814697,15.7999997138977,13,18.0499992370605,16.4000000953674,17.5,13.3000001907349,14,12.4499998092651,11.6999998092651,11.8000001907349,9,9.60000038146973,12.8000001907349,9.59999990463257,11.3500003814697,10,NA,10.0500001907349
"2367","39153505800",16.1999998092651,17.2200000762939,14.1400001525879,17.6,14.860000038147,18.7400001525879,12.9999997615814,15.7333335876465,14.3800001144409,11.3799999237061,11.6200000762939,9.68000011444092,10.9999998092651,12.9799999237061,9.18000011444092,11.4,10.2400001525879,NA,10.6800001144409
"2368","39153505900",16.7000005245209,16.8750004768372,13.7999999523163,17.6500000953674,15.4500000476837,18.2249999046326,13.8666667938232,16.3999996185303,13.7999999523163,11.6749999523163,11.6749997138977,9.57500004768372,10.9500000476837,12.4500000476837,9.54999995231628,11.3499999046326,10.1749999523163,NA,10.3000001907349
"2369","39153506100",15.485714503697,17.7000002179827,12.7857142857143,16.1571429116385,14.9142857960292,19.0142857687814,13.2285714830671,16.3249998092651,14.8428569521223,11.1142857415336,11.0571428026472,9.41428579602923,14,13.8571427209037,9.32857159205845,11.0571428026472,8.91428593226841,12.0714285714286,10
"2370","39153506200",20.5333334604899,14.8666667938232,12.6333335240682,14.9333330790202,16.0333334604899,17.8666667938232,13.6999998092651,15.3666664759318,15.2999998728434,12.7666664123535,11.6666666666667,9,NA,12.5666666030884,8.3666664759318,11.2999998728434,8.76666673024496,15.266666730245,10.7999998728434
"2371","39153506400",14.9499998092651,16.3500003814697,12.8499999046326,14.4000000953674,16.0500001907349,17.8999996185303,12.5499997138977,NA,15.4000000953674,11.6999998092651,10.6500000953674,10.3499999046326,NA,14.1000003814697,8.84999990463257,11.2999997138977,8.00000023841858,14.8499999046326,9.45000028610229
"2372","39153506500",21.5500001907349,15.5999999046326,12.5499997138977,15.5,14.9499998092651,18.1000003814697,14.8000001907349,15,15,12.3999996185303,11.5,8.65000009536743,NA,12.6000003814697,8.04999995231628,11.1999998092651,8.85000038146973,15.0499997138977,11.1499996185303
"2373","39153506600",21,15,12.8999996185303,16,14.8999996185303,18,14.3999996185303,14.6000003814697,14.3999996185303,12.3999996185303,11.6000003814697,8.60000038146973,NA,12,7.90000009536743,11,9.30000019073486,15.6999998092651,10.8999996185303
"2374","39153506700",20.1000003814697,15,12.6000003814697,15.1000003814697,14.1000003814697,18.2999992370605,12.1999998092651,13.6999998092651,14.8000001907349,12.8000001907349,11.1999998092651,7.69999980926514,NA,12.1999998092651,9.30000019073486,11.3000001907349,7.59999990463257,14.1999998092651,10.6000003814697
"2375","39153506800",18.8499999046326,15.0250000953674,12.6749999523163,16.4000000953674,14.7999997138977,18.3499999046326,12.7000000476837,15,13.75,12.5000002384186,11.5749998092651,8.52499997615814,11.6499998569489,13.4249999523163,9.47500014305115,11.4000000953674,10.2750000953674,14.5666666030884,10.4250001907349
"2376","39153507101",16.4000000953674,18.6999998092651,15.1000003814697,17.7000002861023,15.0250000953674,17.1249997615814,12.9250001907349,14.3000001907349,14.6750001907349,11.6749999523163,10.7749998569489,8.10000014305115,11.3250000476837,12.5,9.22500014305115,11.0750000476837,9.97500014305115,11.75,9.45000004768372
"2377","39153507102",16.1749999523163,19.1750001907349,12.9749999046326,17.375,14.7749998569489,18.4000000953674,12.8249998092651,14.3499999046326,14.6000001430511,10.8749997615814,11.5,8.90000009536743,12.6250002384186,13.3500001430511,9.02500009536743,11.0749998092651,9.02500033378601,10.8250000476837,9.29999995231628
"2378","39153507201",17,19.1999998092651,16.1499996185303,18,15.25,16.0500001907349,13.4500002861023,NA,14.75,11.5500001907349,10.5499997138977,7.10000014305115,11.3499999046326,12,8.80000019073486,11.3500003814697,9.94999980926514,11.5,10.25
"2379","39153507202",16.8666667938232,19.5666662851969,13,17.7999998728434,14.8333333333333,18.7000001271566,12.8666667938232,14.8999996185303,14.3666667938232,10.6333332061768,11.1999998092651,8.76666673024496,12.7666664123535,13.2666664123535,9.86666679382324,11.0666666030884,9.56666660308838,11.0333334604899,9.6333335240682
"2380","39153507203",16.9500001271566,19.4166666666667,15.7,18.3333333333333,15.2166666984558,17.4499999682109,12.8333333333333,15.3000001907349,14.2166668574015,11.3666666348775,10.8166666030884,8.53333330154419,12.339999961853,12.8500000635783,8.75000015894572,11.0999999046326,9.3666664759318,11.4666666984558,9.88333320617676
"2381","39153507300",15.5500001907349,17.5000004768372,12.8500003814697,16.1500000953674,15.0999994277954,18,13,16.6000003814697,15.0999999046326,11.25,10.8000001907349,9.19999980926514,15.3999996185303,14.0499997138977,9.5,11.25,9.40000009536743,12.6500000953674,9.75
"2382","39153507400",15.3000001907349,16.3999996185303,12.8999996185303,14,16.2000007629395,17.3999996185303,12.3000001907349,NA,15.6000003814697,11.8000001907349,10.1999998092651,9.89999961853027,NA,13.1999998092651,9.10000038146973,11,8.5,14.6999998092651,9.10000038146973
