"","GEOID","pm25_1998","pm25_1999","pm25_2000","pm25_2001","pm25_2002","pm25_2003","pm25_2004","pm25_2005","pm25_2006","pm25_2007","pm25_2008","pm25_2009","pm25_2010","pm25_2011","pm25_2012","pm25_2013","pm25_2014","pm25_2015","pm25_2016"
"4939","06073008339",4.40999994277954,6.24000000953674,6.00833340485891,4.61818179217252,5.58000001907349,5.75454542853616,6.82000007629395,7.04444440205892,6.17499983310699,6.26666662428114,7.50909090042114,5.27499997615814,4.91111114290026,4.23636362769387,4.63999998569489,5.40000006887648,4.82857145581927,6.63333336512248,7.11249992251396
"4940","06073008340",4.10000002384186,5.15000009536743,5.95000004768372,4.34999990463257,10,6.30000019073486,7.10000014305115,4.64999985694885,5.20000004768372,9.10000038146973,6.09999990463257,6.39999985694885,4.05000007152557,6.45000004768372,6.00000011920929,4.90000009536743,3.35000002384186,5.09999990463257,4.34999990463257
"4941","06073008341",3.90000009536743,4.30000019073486,6.19999980926514,5.19999980926514,NA,NA,6.30000019073486,NA,NA,6.5,NA,5.90000009536743,6.59999990463257,5.80000019073486,NA,NA,6.30000019073486,6.09999990463257,6.30000019073486
"4942","06073008343",3.59999990463257,4.30000019073486,6.09999990463257,4.09999990463257,NA,7.80000019073486,6.69999980926514,6.80000019073486,10.6000003814697,NA,6.5,NA,5.59999990463257,NA,4.69999980926514,5,3.90000009536743,5.59999990463257,3.29999995231628
"4943","06073008344",3.90000009536743,5.09999990463257,5.59999990463257,5.09999990463257,NA,7.30000019073486,3.40000009536743,5.69999980926514,5.80000019073486,4.19999980926514,NA,4.69999980926514,3.5,3.90000009536743,4.5,4,2.90000009536743,4.40000009536743,4.90000009536743
"4944","06073008345",3.79999995231628,4.90000009536743,5.69999980926514,4.5,NA,4.40000009536743,NA,4.40000009536743,4.40000009536743,NA,9.5,4.5,NA,2.5,4.80000019073486,3.70000004768372,3.5,4.19999980926514,2.90000009536743
"4945","06073008346",4.18333327770233,6.3333332935969,6.04166666666667,4.64999997615814,5.88333332538605,5.1636363809759,6.81250002980232,5.92222216394213,6.81666664282481,6.50000002384186,8.57500004768372,5.26363637230613,4.474999944369,3.93333331743876,4.55000003178914,3.78999998569489,4.43750002980232,6.90000003576279,6.97777769300673
"4946","06073008347",3.69999996821086,5.20000012715658,6.13333320617676,4.33333333333333,5.86666663487752,5.34999990463257,4.85000014305115,5.09999998410543,4.16666666666667,5.30000003178914,6.10000006357829,3.83333333333333,3.93333339691162,3.90000001589457,4.56666660308838,3.70000004768372,3.35000002384186,7.96666669845581,8.36666679382324
"4947","06073008348",4.19999980926514,6,6.30000019073486,4.69999980926514,6.59999990463257,10.1999998092651,6.19999980926514,6.40000009536743,8.60000038146973,5.80000019073486,4.40000009536743,7.5,5.69999980926514,3.70000004768372,4.90000009536743,2.59999990463257,3.59999990463257,NA,8.10000038146973
"4948","06073008349",3.9333332379659,5.56666660308838,6.20000012715658,4.10000006357829,6.43333339691162,6.95000004768372,3.66666674613953,5.26666657129924,4.64999985694885,5.16666666666667,6.53333330154419,4.76666665077209,5.13333344459534,3.69999996821086,3.83333341280619,3.43333331743876,6.86666679382324,6.15000009536743,6.5
"4949","06073008350",4.52307690106905,6.37692297421969,5.87692319429838,4.4692307802347,5.69230769230769,5.43076926011306,4.86250004172325,6.88888888888889,6.46666669845581,5.50000010217939,7.85454537651756,6.54285717010498,4.24545448476618,4.81666656335195,5.13636363636364,4.96666669845581,3.89090910824862,5.91818180951205,10.2909092036161
"4950","06073008351",4.40000009536743,7.19999980926514,6,5.40000009536743,5.69999980926514,5,4.5,3.29999995231628,8.89999961853027,7.80000019073486,8.10000038146973,4,2.5,4.19999980926514,5.09999990463257,3.79999995231628,2.70000004768372,5.09999990463257,5.40000009536743
"4951","06073008352",3.09999990463257,4.40000009536743,6.09999990463257,4,6,NA,NA,10.1999998092651,6.69999980926514,3.70000004768372,7.69999980926514,3.90000009536743,3.79999995231628,3.90000009536743,4.90000009536743,4.09999990463257,3,NA,4.59999990463257
"4952","06073008353",3.19999992847443,4.65000009536743,6,4.65000009536743,6.25,8.45000028610229,8.40000009536743,5.45000004768372,6.25,6.09999990463257,4.54999995231628,4.64999997615814,4.69999980926514,3.04999995231628,4.79999995231628,3.90000009536743,5.74999976158142,6.45000004768372,3.69999992847443
"4953","06073008354",3.06666660308838,4.59999990463257,5.69999996821086,4.63333336512248,5.96666653951009,6.80000019073486,7.89999977747599,4.14999997615814,7.15000009536743,6.33333333333333,6.36666663487752,4.19999996821086,3.96666677792867,4.59999990463257,4.93333339691162,4.19999996821086,5.76666680971781,5.09999990463257,4.75000011920929
"4954","06073008357",4.19999980926514,6.09999990463257,5.90000009536743,4,6.09999990463257,3.90000009536743,4.59999990463257,4.09999990463257,5,4.40000009536743,6.19999980926514,8.19999980926514,4.09999990463257,3.09999990463257,NA,3.79999995231628,3.40000009536743,3.09999990463257,3.70000004768372
"4955","06073008358",4.09999990463257,6,5.90000009536743,3.90000009536743,5.80000019073486,3.5,6.40000009536743,6.30000019073486,5.09999990463257,5.69999980926514,8.89999961853027,4,4.80000019073486,NA,3.09999990463257,3.40000009536743,3.59999990463257,4.5,4.09999990463257
"4956","06073008360",4.62499988079071,7.42499995231628,6.02499997615814,5.17500007152557,5.5666667620341,4.07499998807907,4.59999990463257,5.4333332379659,6.16666682561239,9.30000003178914,6.75,4.59999990463257,5.50000005960464,3.82499992847443,5.59999990463257,5.97500002384186,4.49999984105428,6.73333326975505,5.60000002384186
"4957","06073008361",3.90000009536743,4.80000019073486,6.40000009536743,4.30000019073486,NA,5.90000009536743,NA,NA,NA,6.69999980926514,NA,6.40000009536743,NA,6.90000009536743,3.70000004768372,3.79999995231628,3.79999995231628,5.80000019073486,3.40000009536743
"4958","06073008362",4.30000019073486,5.40000009536743,5.80000019073486,5.19999980926514,9.89999961853027,5.80000019073486,NA,NA,5.59999990463257,4.40000009536743,4.69999980926514,3.90000009536743,3.79999995231628,3.29999995231628,4.69999980926514,2.70000004768372,3,7,NA
"4959","06073008363",4.09999990463257,5.09999990463257,6.40000009536743,4.5,NA,7.90000009536743,6.80000019073486,7.80000019073486,6.59999990463257,5.69999980926514,13.6000003814697,5.59999990463257,7.80000019073486,3.70000004768372,8.10000038146973,5.69999980926514,NA,4.80000019073486,5.90000009536743
"4960","06073008365",3.25,4.65000009536743,5.89999985694885,4.45000004768372,6.15000009536743,11.3999996185303,4,6.40000009536743,7.80000019073486,10.6999998092651,NA,4.40000009536743,4.30000019073486,3.5,5.5,3.84999990463257,4.55000007152557,4.30000019073486,3.70000004768372
"4961","06073008366",3.59999998410543,4.54999995231628,5.71666669845581,4.28333334128062,5.65000001589457,7.4333332379659,5.04999995231628,6.125,6.39999993642171,7.65000009536743,7.57499992847443,5.39999993642171,6.2,7.04999995231628,7.43333339691162,7.09999990463257,5.57500010728836,6.92499995231628,7.40000009536743
"4962","06073008501",3.5,4.46666653951009,5.50000015894572,4.76666673024495,6.43333339691162,4.66666666666667,3.56666668256124,6.59999990463257,4.90000009536743,NA,4.5,NA,6,9.10000038146973,NA,8.39999961853027,3.79999995231628,8.80000019073486,12.8999996185303
"4963","06073008502",3.82500004768372,4.47500002384186,5.75000011920929,4.92499995231628,5.62500011920929,5.50000015894572,5.50000011920929,5.02499997615814,4.34999996423721,3.90000009536743,6.70000004768372,4.57500004768372,4.76666673024495,6.79999995231628,5.3666664759318,6.42499995231628,7.15000021457672,6.93333339691162,8.82500016689301
"4964","06073008503",3.35000002384186,4.79999995231628,4.95000004768372,5.59999990463257,5.19999980926514,5.55000019073486,4.80000007152557,5.40000009536743,4.84999990463257,4.90000009536743,6.34999990463257,3.79999995231628,3.14999997615814,4.29999995231628,5.75,5.30000019073486,3.54999995231628,6.04999995231628,4.59999990463257
"4965","06073008504",3.56666660308838,4.83333317438761,5.16666666666667,5.50000015894572,4.86666679382324,4.46666661898295,4.89999993642171,4.55000007152557,5.10000002384186,5.40000009536743,6.39999985694885,3.20000004768372,5.69999980926514,2.09999990463257,NA,NA,7.20000004768372,8.60000038146973,NA
"4966","06073008505",3.87500005960464,4.5,5.65000009536743,4.92500007152557,9.53333346048991,5.63333336512248,3.77500003576279,5.70000004768372,6.16666666666667,9.53333330154419,5.14999985694885,5.26666665077209,3.96666661898295,6.35000014305115,6.45000004768372,5.90000009536743,4.05000007152557,10.0666663646698,8.07499974966049
"4967","06073008506",3.59999990463257,4.69999980926514,5.30000019073486,4.80000019073486,8,4.19999980926514,4.5,6.09999990463257,NA,NA,NA,NA,NA,NA,6.69999980926514,NA,NA,7.30000019073486,NA
"4968","06073008507",3.64999997615814,4.69999980926514,5.30000019073486,4.69999980926514,6.25,3.95000004768372,4.45000004768372,NA,NA,NA,NA,NA,NA,NA,NA,8.69999980926514,NA,NA,10.8999996185303
"4969","06073008509",3.59999990463257,5.09999990463257,5,5.44999980926514,5.15000009536743,4,5.70000004768372,5.44999980926514,5.34999990463257,6,4.94999992847443,4.09999990463257,3.20000004768372,3.39999997615814,5.30000007152557,3.85000002384186,4.29999995231628,4.40000009536743,4.54999995231628
"4970","06073008510",3.14999997615814,4.45000004768372,4.69999980926514,4.65000009536743,5.69999980926514,NA,6,6.69999980926514,7.65000009536743,5.04999995231628,3.79999995231628,5.5,5.80000019073486,11.1999998092651,6.69999980926514,6.94999992847443,5.85000014305115,6.25,4.54999995231628
"4971","06073008511",3.63571425846645,4.60000004087176,5.44999997956412,4.73333330949148,6.43076918675349,4.97272732041099,5.02307695608873,5.3400000333786,5.21818180517717,6.60000010899135,6.87777768241035,5.5800000667572,4.88749998807907,4.77999997138977,5.06000006198883,5.04999998211861,5.27777777777778,8.10000011324883,7.02222225401137
"4972","06073008512",3.29999995231628,4.64999985694885,4.79999995231628,5.14999985694885,5.39999985694885,3.70000004768372,4.5,4.59999990463257,5.40000009536743,5.29999995231628,5.25,5.64999985694885,3.90000009536743,4.20000004768372,3.75,5.85000014305115,3.54999995231628,7.69999980926514,8.34999978542328
"4973","06073008600",4.20000004768372,6.375,4.14999997615814,11.8000001907349,7.80000019073486,8.69999980926514,7.69999980926514,NA,8.90000009536743,8.67500007152557,5.94999980926514,9.60000038146973,5.375,6.5,5.55000019073486,7,4,6.39999985694885,8.57499980926514
"4974","06073008701",3.60000002384186,5.15000009536743,4.60000014305115,5,5.59999990463257,NA,14.1000003814697,7.59999990463257,4.30000019073486,7.34999990463257,NA,8.30000019073486,6,5.69999980926514,5.09999990463257,4.30000019073486,6.80000019073486,10,8.89999985694885
"4975","06073008702",4.4333332379659,6.43333339691162,4.4333332379659,7.80000019073486,4.69999980926514,5.69999980926514,10.3000001907349,5.75,4.69999980926514,6.5,9.09999990463257,3.90000009536743,4.66666666666667,4.40000009536743,4.79999995231628,7.04999995231628,7.35000014305115,6.90000009536743,8.66666650772095
"4976","06073008800",4.5,6.65000009536743,4.39999985694885,6.25,5.80000019073486,7.09999990463257,9.70000028610229,6.75,4.80000019073486,10.3999996185303,7.90000009536743,5.09999990463257,5.14999985694885,5.54999995231628,5.14999997615814,3,3.60000002384186,7.15000009536743,7.19999980926514
"4977","06073008902",4.36666679382324,5.46666669845581,5.03333330154419,5.46666653951009,4.19999992847443,5.35000014305115,5.90000009536743,3.5,4.16666666666667,5.80000003178914,5.63333320617676,4.16666666666667,3.59999998410543,6.93333339691162,6.13333320617676,4.10000014305115,4.04999995231628,7.65000009536743,9.25000023841858
"4978","06073009000",4.59999990463257,6.30000019073486,4.5,5.80000019073486,9.10000038146973,6.40000009536743,6,12.8999996185303,7.69999980926514,7.69999980926514,NA,6.5,4.09999990463257,2.70000004768372,4,3.90000009536743,2.90000009536743,7.80000019073486,9.69999980926514
"4979","06073009101",3.66666666666667,5.19999980926514,4.96666653951009,4.19999980926514,5.90000009536743,6,4.80000019073486,4.80000019073486,5.5,9.25,12.8000001907349,6.40000009536743,6.93333339691162,5.89999993642171,6.09999990463257,5.59999990463257,3.70000004768372,6.19999980926514,6.69999980926514
"4980","06073009102",2.90000009536743,4.19999980926514,4.69999980926514,4.59999990463257,6.69999980926514,5.30000019073486,6.80000019073486,NA,4.59999990463257,NA,8.89999961853027,4.30000019073486,5.09999990463257,6.90000009536743,7.40000009536743,4.09999990463257,5,4.30000019073486,4.80000019073486
"4981","06073009103",4.40000009536743,7.04999995231628,3.89999997615814,NA,9.94999980926514,16.5,10.5499999523163,6.40000009536743,NA,4.69999980926514,8.19999980926514,7,NA,5.19999980926514,4.89999985694885,8.5,4.75,7.90000009536743,6.45000004768372
"4982","06073009106",4.60000002384186,6.22500002384186,5.25000011920929,6.73333326975505,11.7500002384186,9.10000014305115,6.43333339691162,7.13333336512248,6.95000004768372,6.84999990463257,8.33333349227905,4.8999999165535,4.56666668256124,4.56666660308838,4.47500002384186,3.60000002384186,3.32499992847443,5.79999987284342,6.12500005960464
"4983","06073009107",4.40000009536743,5.40000009536743,5.09999990463257,8.5,6,9.5,5.5,8.30000019073486,7.59999990463257,5,5.30000019073486,3.90000009536743,4,4.59999990463257,NA,6.09999990463257,NA,14.1999998092651,9.5
"4984","06073009201",3.85000002384186,5.34999990463257,4.70000004768372,4.80000019073486,6,8.5,7,14.5,NA,8.04999995231628,7.59999990463257,NA,8.39999961853027,9.10000038146973,NA,5.90000009536743,7,12.8999996185303,6.69999980926514
"4985","06073009202",4.54999995231628,7,4.54999995231628,NA,23.7000007629395,NA,9.69999980926514,NA,12.3000001907349,9.15000009536743,6.19999980926514,7.75,4.19999980926514,4,5.90000009536743,4.80000019073486,3.90000009536743,10.6000001430511,9.10000038146973
"4986","06073009301",3.89999997615814,5.5,4.79999995231628,5.09999990463257,6.30000019073486,5.90000009536743,11.4999995231628,7.59999990463257,NA,9.39999961853027,4.90000009536743,7.09999990463257,4.30000019073486,NA,5.5,NA,6,7.40000009536743,10.3000001907349
"4987","06073009304",4.38333336512248,6.19999996821086,4.56666668256124,4.80000019073486,6.75,6.79999971389771,6.79999995231628,9.39999993642171,8.30000009536743,6.17500007152557,5.6199999332428,4.89999993642171,5.27999992370605,5.05999994277954,4.47499990463257,4.73333338896434,4.49999995231628,6.73333326975505,6.01999998092651
"4988","06073009305",4.5,6.30000019073486,4.80000019073486,NA,NA,NA,6.30000019073486,NA,NA,NA,NA,NA,NA,NA,10.8999996185303,NA,6.19999980926514,NA,NA
"4989","06073009306",3.69999996821086,5.19999996821086,4.93333339691162,4.90000009536743,5.94999980926514,NA,7.60000014305115,NA,NA,14.5999999046326,NA,5.59999990463257,5,7.69999980926514,5.33333333333333,6.79999995231628,4.70000004768372,14.5000004768372,6.19999980926514
"4990","06073009400",4.09999999545869,4.97301586847457,5.86825398036412,4.81333332856496,7.4048780231941,7.35365853658537,6.31891892407392,6.76750003099442,6.31860466890557,6.37000001072884,6.72391306835672,5.60444442431132,5.35744684807798,5.17560975144549,5.52272725105286,5.38478264601334,4.74489795918367,6.86222220526801,6.99230770422862
"4991","06073009502",3.5,4.375,5.77499997615814,4.20000010728836,5.86666679382324,4.45000004768372,4.63333336512248,5.84999990463257,5.5,NA,7.29999971389771,8.25,6.13333320617676,5,6.20000004768372,9.36666695276896,7.37500023841858,7.09999990463257,7.99999984105428
"4992","06073009504",4.0754385663752,5.63157894736842,5.97894737176728,4.67222222133919,6.2063830152471,5.66444445186191,6.10681820999492,6.15384612327967,6.61707314049325,5.74500001072884,7.07560974795644,5.87111110157437,4.62619045802525,5.15999997854233,5.22619049322037,5.4249999739907,4.1815789247814,8.2025641539158,7.28499995470047
"4993","06073009505",3.54999995231628,4.32142857142857,5.64285717691694,4.99285708154951,7.61000001430511,5.17272723804821,4.99166663487752,5.46666661898295,4.98333330949148,7.96999998092651,8.50000005298191,5.26666667726305,4.66666671964857,5.44999988079071,7.04285710198539,6.58749997615814,5.82999999523163,10.0000000596046,8.12857130595616
"4994","06073009506",3.5,4.54999995231628,5.69999980926514,3.39999997615814,5.85000014305115,4.85000014305115,4,NA,NA,NA,5.90000009536743,NA,NA,7.30000019073486,7.90000009536743,7.5,NA,NA,11.3999996185303
"4995","06073009507",3.22500002384186,4.27499997615814,5.42500007152557,5.00000005960464,5.64999997615814,5.5,5.70000004768372,6.47500002384186,5.32500004768372,4.83333333333333,4.86666679382324,6.30000003178914,7.63333336512248,4.86666663487752,5.30000019073486,4.06666660308838,3.60000006357829,5.36666663487752,5.13333336512248
"4996","06073009509",3.67500001192093,5.02499997615814,4.875,5.63333336512248,5.26666673024495,5.5,6.40000009536743,NA,NA,5.40000009536743,7.06666660308838,5.80000019073486,4.85000002384186,5.40000009536743,6.34999990463257,5.30000003178914,3.40000009536743,7.59999998410543,4.79999995231628
"4997","06073009510",3.45000004768372,4.54999995231628,5.25,5.5,5.34999990463257,4.65000009536743,5.55000019073486,5.59999990463257,6.70000004768372,5.60000014305115,6.20000004768372,4.30000019073486,5.5,5.35000014305115,4.45000004768372,2.85000002384186,3.09999990463257,7,5.64999985694885
"4998","06073009511",3.20000004768372,4.40000009536743,4.90000009536743,5.19999980926514,5.5,NA,NA,NA,NA,NA,NA,6.90000009536743,NA,6.19999980926514,6.5,NA,6.90000009536743,NA,NA
"4999","06073009602",4.80000019073486,6.69999980926514,5.09999990463257,NA,NA,NA,5.15000009536743,NA,NA,NA,NA,NA,NA,NA,6.29999995231628,6.79999995231628,NA,NA,NA
"5000","06073009603",4.30000019073486,6.5,4.19999980926514,NA,7.69999980926514,6.59999990463257,NA,6.5,NA,NA,7.5,9.19999980926514,NA,NA,8.19999980926514,6.59999990463257,10.1999998092651,11.3999996185303,NA
"5001","06073009604",4.30000019073486,6.59999990463257,4.5,NA,NA,NA,5.80000019073486,6.09999990463257,NA,7.80000019073486,NA,4.90000009536743,5.19999980926514,8.5,4.40000009536743,6.19999980926514,3.5,5.69999980926514,7.69999980926514
"5002","06073009703",4.45000004768372,6.5,4.79999995231628,8,NA,NA,11.1000001430511,NA,9.30000019073486,9.19999980926514,NA,NA,5.69999980926514,5.80000019073486,7.30000019073486,8.60000038146973,7.40000009536743,15.6999998092651,6.09999990463257
"5003","06073009704",3.33333333333333,4.53333330154419,4.83333349227905,5.26666657129924,4.93333339691162,7.40000009536743,9.60000038146973,6.25,6.80000019073486,NA,6.19999980926514,NA,NA,7.94999980926514,6.30000019073486,6.69999980926514,6.19999980926514,NA,10.6999998092651
"5004","06073009705",4.30000019073486,6.59999990463257,4.95000004768372,8,NA,17.1000003814697,9.39999961853027,8.80000019073486,8.39999961853027,7.09999990463257,6.60000014305115,5.5,6.20000016689301,4.69999980926514,9.60000038146973,11.5,4.69999992847443,8,5.79999995231628
"5005","06073009706",4.48000001907349,6.55999994277954,4.84000005722046,NA,8.60000014305115,8.10000014305115,7.03333330154419,6.39999985694885,NA,7.20000004768372,NA,8.00000023841858,5.30000019073486,4.69999980926514,6.82499992847443,5.80000001192093,7.09999990463257,8.95000004768372,7.89999985694885
"5006","06073009801",4.29999995231628,6.09999990463257,4.75,NA,NA,NA,6.84999990463257,NA,NA,NA,13.1999998092651,5.90000009536743,NA,NA,NA,NA,NA,9.84999990463257,7.90000009536743
"5007","06073009802",4.09999990463257,5.90000009536743,4.59999990463257,NA,NA,NA,7.30000019073486,NA,NA,NA,8.10000038146973,6.40000009536743,NA,NA,NA,NA,NA,NA,7.90000009536743
"5008","06073009804",3.09999990463257,4.10000002384186,5.10000014305115,5.10000014305115,4.94999980926514,5.14999985694885,5.14999985694885,4.15000009536743,5.44999980926514,5.35000014305115,5.65000009536743,4.70000004768372,6.40000009536743,3.10000002384186,6.20000004768372,4.5,4.35000014305115,6.84999990463257,9
"5009","06073009805",3.22222222222222,4.28888893127441,5.28888893127441,4.95555559794108,5.45555554495917,4.72857138088771,5.18749994039536,4.96666657924652,5.99999992052714,5.61428574153355,5.48571423121861,5.97500002384186,5.96666657924652,7.15999994277954,6.69999987738473,7.55999994277954,6.09999997275216,7.99999986376081,6.37142869404384
"5010","06073009901",3.63749998807907,4.91249996423721,NA,4.40000001589457,6.33333333333333,7.29999990463257,4.95000004768372,5.49999988079071,5.15000009536743,7.1,11.8250000476837,6.02499997615814,4.58333333333333,3.54999995231628,6.38000001907349,7.13333328564962,7.59999990463257,7.45000004768372,9.0666667620341
"5011","06073009902",3.70000001362392,4.58095237186977,4.64615383514991,5.2428571837289,6.98461532592773,6.29999998637608,5.6461538534898,6.0444444682863,4.79999990896745,6.08000005086263,7.28750003874302,5.1312500089407,5.26428575175149,6.52222220102946,5.39000000953674,5.74285709857941,4.81538462638855,5.86999998092651,7.13076923443721
"5012","06073010001",3.83333333333333,4.69999996821086,NA,NA,18.5999997456868,8.46666653951009,NA,7.25,NA,8.16666666666667,NA,5.36666663487752,3.90000009536743,7.56666660308838,5.69999996821086,7.85000014305115,3.9333332379659,9,5.30000003178914
"5013","06073010003",2.5,2.79999995231628,NA,6.69999980926514,NA,NA,8.19999980926514,NA,NA,7.5,8.19999980926514,5.90000009536743,4.30000019073486,NA,4.69999980926514,11.6999998092651,7.59999990463257,NA,3.29999995231628
"5014","06073010005",3.85000002384186,4.90000009536743,6.25,NA,NA,11.3499999046326,7.59999990463257,NA,NA,NA,4.39999985694885,6.5,5.64999985694885,7.25,6.29999995231628,9.5,3.80000007152557,6.5,4.85000014305115
"5015","06073010009",4.51999988555908,6.1,14.2333335876465,6.52499997615814,6.80000019073486,7.76000003814697,5.76000003814697,7.68000011444092,6.06000003814697,8.94000005722046,6.38000011444092,4.4800000667572,7.15000009536743,5.04999995231628,6.79999995231628,3.69999992847443,3.55999994277954,4.94000015258789,4
"5016","06073010010",2.69999992847443,3.04999995231628,NA,7.15000009536743,NA,NA,5.5,NA,NA,NA,7.34999990463257,8.80000019073486,4.5,3.85000002384186,7,6.80000019073486,9.30000019073486,4.70000004768372,4.20000004768372
"5017","06073010013",4.19999980926514,5.90000009536743,12,NA,7.19999980926514,14.6999998092651,5.30000019073486,5.5,5.80000019073486,5.59999990463257,11.8999996185303,NA,7.80000019073486,NA,7.30000019073486,4.40000009536743,7.40000009536743,3.79999995231628,2.29999995231628
"5018","06073010014",3.20526316291408,3.9105263132798,13.6000003814697,7.26666662428114,9.40000009536743,14.2599999745687,12.9636363116178,6.94736837085925,6.94615382414598,8.14782611183498,7.34500000476837,5.28333330154419,5.28750005364418,6.37499997019768,4.74117643692914,6.84583330154419,4.99999996423721,7.06818183985623,6.44761907486689
"5019","06073010015",4.00540538736292,5.29459459717209,8.85833328962326,11.4500000079473,13.1285713513692,9.48249999284744,7.3333332935969,5.69374999403954,5.51538461905259,7.18095241274152,8.68076922343328,6.421875,5.29032258064516,6.24375005066395,5.10000003708733,5.84750002622604,4.19189186998316,5.61621619559623,5.11052627939927
"5020","06073010103",3.70000004768372,4.47500002384186,NA,NA,NA,NA,6.79999995231628,9.80000019073486,NA,7.89999997615814,6.45000004768372,5.125,4.20000004768372,5.5,9.17500019073486,NA,4.67500001192093,7.83333349227905,8.34999990463257
"5021","06073010104",3.05000007152557,3.80000007152557,6.09999990463257,7.40000009536743,NA,NA,7.30000019073486,5.09999990463257,5.09999990463257,4.80000019073486,8.39999985694885,9.10000038146973,6.95000028610229,6.69999980926514,10.6500000953674,4,4.69999980926514,5.40000009536743,6.90000009536743
"5022","06073010106",2.70000004768372,3.09999990463257,NA,7.40000009536743,NA,NA,5.69999980926514,NA,NA,NA,10.1999998092651,9.5,4.59999990463257,4.80000019073486,6,NA,NA,4.59999990463257,5.5
"5023","06073010107",3.54999995231628,4.5,NA,NA,15.5,NA,NA,NA,NA,7.85000014305115,NA,4.95000004768372,4.79999995231628,4.5,7.59999990463257,NA,4.65000009536743,10.9500002861023,8.70000028610229
"5024","06073010109",4.17272732474587,5.77272727272727,10.6500000953674,7.06000003814697,7.23333342870076,7.69000000953674,5.32857148987906,7.57272720336914,6.66363642432473,8.40909095243974,9.19999980926514,5.17272730307146,6.05999994277954,5.86249989271164,7.47272721203891,3.82499998807907,3.39000000953674,5.03749999403954,4.86363636363636
"5025","06073010110",3.14999997615814,3.85000002384186,6.19999980926514,7.30000019073486,NA,NA,6,4.80000019073486,5.5,NA,8.80000019073486,8.5,7.25,6.75,7.65000009536743,NA,4.5,5.75,6.09999990463257
"5026","06073010111",3.79999995231628,4.80000019073486,7,NA,NA,15.8000001907349,6,NA,4.19999980926514,NA,5,NA,7,8.89999961853027,6.69999980926514,NA,3.59999990463257,7.09999990463257,4.09999990463257
"5027","06073010112",3.59999990463257,4.59999990463257,7,NA,NA,NA,NA,4.90000009536743,4.90000009536743,NA,5.19999980926514,NA,6.30000019073486,10.8000001907349,6.59999990463257,NA,3.90000009536743,7.09999990463257,4.80000019073486
"5028","06073010200",3.7571428162711,4.97142846243722,8.05000007152557,8.19999996821086,7.47500002384186,5.95000004768372,5.80000003178914,6.15999994277954,6.6833332379659,6.8,6.96666661898295,6,6.88000011444092,5.81428561891828,7.38571432658604,4.04285713604518,3.94285709517343,6.37142848968506,6.14285714285714
"5029","06073010300",2.90000009536743,3.5,NA,8.69999980926514,7.69999980926514,NA,5.40000009536743,NA,NA,NA,10.6000003814697,8.30000019073486,5.80000019073486,4.19999980926514,8.60000038146973,4.69999980926514,3.29999995231628,5.40000009536743,7.40000009536743
"5030","06073010402",2.79999995231628,3.29999995231628,NA,8.39999961853027,6.59999990463257,NA,4.30000019073486,NA,NA,NA,9.5,8,4.5,4.59999990463257,8.69999980926514,4.30000019073486,3.40000009536743,5,7.09999990463257
"5031","06073010501",3.69999992847443,4.59999990463257,NA,NA,NA,NA,NA,NA,NA,8.45000028610229,NA,6.64999985694885,4.94999980926514,NA,7.20000004768372,4.25,10.5,4.59999990463257,10.5999999046326
"5032","06073010502",3.5,4.5,NA,NA,NA,NA,NA,NA,NA,8.30000019073486,NA,6.19999980926514,5.5,NA,9.39999961853027,4,10.1000003814697,NA,7.19999980926514
"5033","06073010601",3.90909093076533,4.5363636450334,7.42499995231628,9.70000028610229,11.5000002384186,NA,6.25714288439069,10.5400001525879,10.1333333651225,8.78333346048991,8.98333319028219,5.72222227520413,5.2142858505249,5.67500007152557,7.04545450210571,3.63333336512248,4.97999999523163,7.85555542839898,8.62857137407575
"5034","06073010800",3.29999995231628,4.40000009536743,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.80000019073486,6.69999980926514,NA,NA,5.5,NA,NA,NA
"5035","06073010900",3.29999995231628,4.45000004768372,NA,NA,NA,8.34999990463257,NA,6.20000004768372,NA,7.84999990463257,7.19999980926514,NA,NA,NA,5.90000009536743,6.44999980926514,NA,6.30000019073486,12.8000001907349
"5036","06073011000",3.29999995231628,4.30000019073486,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.69999980926514,6.69999980926514,NA,NA,7.69999980926514,NA,NA,NA
"5037","06073011100",3.20000004768372,4.40000009536743,NA,NA,NA,NA,NA,9.19999980926514,NA,NA,NA,4.69999980926514,7.09999990463257,NA,NA,5.5,NA,NA,NA
"5038","06073011300",3.44999997615814,4.51999998092651,4.57500004768372,6.09999990463257,5.72499996423721,6.11666659514109,4.76666657129924,5.71666673819224,4.45000004768372,7.04000005722046,7.73333326975505,6.16666674613953,5.27777772479587,4.42499989271164,6.05000003178914,6.37777778837416,4.03333322207133,6.59999990463257,5.36666671435038
"5039","06073011601",4.09999990463257,5.80000019073486,NA,NA,NA,NA,NA,NA,NA,7.90000009536743,NA,7.40000009536743,NA,6.40000009536743,8.10000038146973,NA,6.09999990463257,15.5,9.10000038146973
"5040","06073011700",3.80000007152557,5.25,4.75,7.94999980926514,NA,NA,NA,NA,12.8000001907349,NA,6.95000004768372,NA,NA,NA,7.35000014305115,NA,5.79999995231628,NA,12.1499996185303
"5041","06073011802",3.40000009536743,4.30000019073486,NA,NA,NA,6.59999990463257,NA,5,NA,8.19999980926514,5.19999980926514,NA,NA,NA,NA,NA,NA,NA,12
