"","GEOID","pm25_1998","pm25_1999","pm25_2000","pm25_2001","pm25_2002","pm25_2003","pm25_2004","pm25_2005","pm25_2006","pm25_2007","pm25_2008","pm25_2009","pm25_2010","pm25_2011","pm25_2012","pm25_2013","pm25_2014","pm25_2015","pm25_2016"
"2195","39147963400",18.0181818702004,15.1636363289573,NA,16.789090832797,14.9818181991577,17.6854544726285,12.8618181922219,15.3685714176723,14.3236363324252,12.0872727307406,11.245454528115,8.67818183031949,10.4472727342085,13.1763636675748,9.98799995422363,11.2763635982167,8.73529415504605,12.143636304682,9.71111109521654
"2196","39147963500",17.3666667938232,15.4000002543132,NA,14.7999998728434,14.5,17.3999996185303,13.3000001907349,14.8999999364217,14.733333269755,11.0666666030884,11.1666666666667,8.46666653951009,11.4666665395101,13.6666666666667,8.5,11.2000001271566,8.76666673024496,11.0333331425985,10.1000000635783
"2197","39147963600",16.8000001907349,18.0545453158292,NA,17.309090831063,14.9681819135492,17.5954543893987,12.8772727359425,14.957142829895,14.263636415655,11.2090908397328,11.0954546928406,9.69545451077548,11.9499999682109,12.686363697052,9.13181807778098,11.6954545107755,9.6363637230613,13.9909091429277,10.3909091515975
"2198","39147963700",17.1351851710567,17.4500000211928,NA,16.8018519613478,15.2499999823394,17.8685185114543,13.52115381681,14.9846153259277,14.1092592875163,12.5111111181754,11.2203703809668,9.22592598420602,11.2909090735696,13.1851851498639,9.20925920980948,11.6370370476334,9.64074069482309,14.9560976028442,10.192592603189
"2199","39147963800",17.8576000099182,16.3040000228882,NA,16.8329317215456,15.2468254112062,17.716334627919,13.4549800751219,15.0166666741465,14.4680000305176,12.1257936689589,11.2499999962156,9.33849207181779,10.5107142925262,13.4043650854202,9.32182540969243,11.3603174459367,10.0277778023765,13.6650943576165,10.470916322503
"2200","39149971400",18.9614285287403,16.9652380943298,12.2038095338004,16.5709524427141,15.7152381306603,16.8080401827942,14.8677884294437,14.7388489126302,12.9858536836578,12.7236263358986,10.5492753683081,9.5745945930481,10.8909091031488,12.3752577231102,10.8852459068507,10.4702380696932,10.5497041482192,13.2059113544784,9.56461540613419
"2201","39149971500",19.6182432561307,17.1263512598502,11.9793333244324,16.8053334172567,15.6153333409627,16.8587838056925,14.5081080939319,14.974999980493,12.7751678236379,12.5437500327826,10.6206666692098,9.57920002746582,11.1014285564423,11.7854166527589,11.1050359945503,10.4573529608109,10.2976562529802,13.1963503273734,9.66917812007747
"2202","39149971600",18.8800000713718,17.2167742021622,13.0146496584461,16.6949044488798,16.1898090034533,17.1014084681659,14.9388535311268,13.7544775792022,14.5513157907285,12.5732394339333,10.8433121237785,9.73290322211481,10.8627451260885,12.3978571551187,11.0691176372416,9.98712121717858,11.1482992983189,12.5992907801418,10.2840909379901
"2203","39149971700",20.2908451187779,17.3478873414053,12.7147887391104,16.0788732515254,15.9352112958129,16.0893805090305,15.0184396987266,13.0762295097601,14.8488722206058,12.8526315402268,10.9330985747593,9.60000002887887,10.9758064977584,12.8609374910593,11.0016393583329,10.1947825929393,10.8372262899023,12.7503759269428,10.1388889002422
"2204","39149971800",18.2,18.1,13.4800001144409,17.0800003051758,16.2200002670288,15.5499999523163,15.6200000762939,12.8199998855591,15.4799997329712,11.8800001144409,11.8199996948242,9.78000011444092,NA,11.8200000762939,11.25,9.75999975204468,11.266666730245,13.1800001144409,9.17999982833862
"2205","39149971900",17.8444444338481,17.1166667938232,13.7000000741747,15.3222222328186,16.449999862247,16.577777756585,14.483333322737,13.1944444974264,12.9117647619808,12.9555555979411,11.0444444550408,10.722222328186,9.93076911339393,12.0222222010295,10.3357144083296,11.2882351594813,9.74999997019768,12.2111110687256,10.4444444709354
"2206","39149972000",17.9333330790202,18.1333332061768,13.2999998728434,14.8999999364217,16.733333269755,16.6999998092651,14.8333333333333,13.2666664123535,13.4333333969116,12.1666666666667,11.2333335876465,9.86666679382324,9.69999980926514,10.8333333333333,10.9000002543132,10.1000000635783,9.04999971389771,10.9666665395101,9.76666673024496
"2207","39149972100",19.6333332061768,18.5444446139865,13.4000000423855,18.0666664971246,16.0111111534966,16.7833333015442,15.199999915229,13.3444442749023,15.2777779897054,12.4222223493788,11.7444444232517,10.2666666242811,NA,12.9285714285714,11.5571428026472,9.43333329094781,10.4777778519524,13.5333333545261,8.82499980926514
"2208","39149972200",19.4486238759592,17.6435779519037,13.712385282604,16.3864485838703,16.1729357351951,16.3296295660513,15.0064814708851,13.0293577832913,14.5729357824413,12.7967742137645,11.2938461499336,10.1995412756544,9.86000000317891,12.6728643053141,10.2949238573839,10.8478873078252,10.5941747554298,13.0175182523519,9.73877550387869
"2209","39149972300",19.5631841118656,17.2820895845024,13.8019704536851,16.1551724137931,16.4748768360157,16.4580152744555,15.0388059900768,13.2761194029851,14.1388059777407,12.8158415756603,11.2914572672628,10.4088670185634,9.92238807678223,12.6157360706233,10.4463687395916,11.0268421524449,10.6328124801318,13.173076917837,10.1818182495507
"2210","39151700100",16.9000005722046,17.3999996185303,NA,15.8500003814697,15.9499998092651,17.8000001907349,12.7999997138977,16.6000003814697,12.1999998092651,14,11.8499999046326,7.85000014305115,10.6500000953674,13,11.4000000953674,11.3999996185303,8.60000038146973,12.2999997138977,8.20000004768372
"2211","39151700200",18.5749998092651,17.1500000953674,NA,18.1500005722046,19.2249999046326,13.7999999523163,15.4500000476837,15.0750000476837,11.2750000953674,12.6749999523163,8.80000019073486,11.2749998569489,10.5249998569489,15.3666664759318,11.875,9.14999985694885,11.2999999523163,12.875,9
"2212","39151700300",16.5,17.2000007629395,NA,NA,17.7000007629395,14.5,14.8999996185303,13.3999996185303,NA,15,9.10000038146973,11.6999998092651,12.1000003814697,10.8000001907349,11.1999998092651,10,12,14.1999998092651,10.8999996185303
"2213","39151700400",17.0999994277954,16.3000001907349,NA,15.0499997138977,19.9500007629395,14.0999999046326,14.8500003814697,15.4500002861023,13.1999998092651,12.25,9.69999980926514,11.5499997138977,9.69999980926514,13.1999998092651,11.8499999046326,8.34999990463257,11.3500003814697,12.4000000953674,NA
"2214","39151700500",16.0499997138977,16.9000005722046,NA,NA,15.7999997138977,13.9499998092651,13.75,14.4000000953674,NA,13.4500002861023,10.8499999046326,10.9500002861023,11,9.25,12.1500000953674,9.94999980926514,12.1000003814697,14.5,10.0499997138977
"2215","39151700600",16.7000007629395,17.5,NA,NA,15.6000003814697,13.6999998092651,13.8000001907349,14.6999998092651,NA,11.6999998092651,10.3999996185303,11.1000003814697,10.8999996185303,10.5,12.3000001907349,9.39999961853027,12.8000001907349,14.3999996185303,NA
"2216","39151700700",18.7799999237061,16.6799999237061,NA,15.9199998855591,17.9600002288818,14.139999961853,15.4200002670288,14.7400001525879,13.4000000953674,13.1999998092651,8.22000007629395,11.5199996948242,9.88000011444092,13.1799999237061,11.560000038147,8.6399998664856,11.360000038147,12.5666666030884,10.2199998855591
"2217","39151700800",16.0999999046326,17,NA,NA,16.0500001907349,15.0500001907349,13.9000000953674,14.5499997138977,NA,14.3000001907349,10.3999996185303,12.6999998092651,10.7000002861023,10.0500001907349,11.25,8.69999980926514,11.8000001907349,14.2999997138977,10.8999996185303
"2218","39151701000",15.75,16.8500003814697,NA,15.4000000953674,15.5,18.8000001907349,11.5999999046326,16.75,12.4500002861023,11.1999998092651,10.5,8.39999985694885,10.6500000953674,10.5999999046326,12.9499998092651,10.75,8.59999990463257,14.0500001907349,9.05000019073486
"2219","39151701200",17.3666667938232,17.533332824707,NA,16.25,16.2999998728434,15.4333333969116,14.8666664759318,15,11.5666669209798,13.766666730245,10.6333332061768,11.0999997456868,10.5333334604899,12.5666666030884,10.1999998092651,11.3000001907349,10.1999999682109,12.5,9.06666660308838
"2220","39151701300",17.7000007629395,17.3999996185303,NA,16.2999992370605,16.3999996185303,17.1000003814697,14.5,NA,11.6999998092651,12.6999998092651,8,10.3000001907349,10.3000001907349,13.1999998092651,12.1000003814697,8.19999980926514,12.5,13.1000003814697,NA
"2221","39151701500",17.75,17.6000003814697,NA,16.3000001907349,16.1500000953674,17.5,14.25,14.8000001907349,12.5499997138977,13.8499999046326,10.3000001907349,9.75,10,13.75,11.0500001907349,NA,11.8499999046326,9.85000038146973,11.75
"2222","39151701700",16.2000007629395,17.1000003814697,NA,17.2999992370605,NA,18.1000003814697,11.6000003814697,15.6999998092651,12.8999996185303,11.8000001907349,9.89999961853027,7.30000019073486,11.1000003814697,11.1000003814697,11.3999996185303,10.3999996185303,8.60000038146973,12.5,8.5
"2223","39151701800",16.25,17.2333335876465,NA,18.0666669209798,17.7666664123535,16.6999998092651,12.3000000317891,16.2833333015442,12.8200000762939,13.8499999046326,10.4000000953674,8.48333319028219,10.8666667938232,11.1000000635783,12.1166666348775,10.8666664759318,11.1199996948242,12.1500000953674,9.48000001907349
"2224","39151702100",16.7999998728434,17.3333326975505,NA,14.7999998728434,15.7333329518636,17.2333335876465,13.6333335240682,15.6500005722046,13.3999996185303,12.5333331425985,9.76666673024496,10.5,10.9666665395101,11.4000000953674,11.6333335240682,8.29999987284342,12.9333330790202,13.3666667938232,8.75
"2225","39151702300",17.2166668574015,17.9000002543132,NA,17.0599998474121,18.5499998728434,14.4666668574015,15.0833333333333,15.0666664441427,13.4,13.0750000476837,9.03333322207133,9.84999998410543,10.8499999046326,12.6800003051758,11.0400001525879,10.8833333651225,10.5000001589457,12.2166665395101,10.9599998474121
"2226","39151702500",17.2599998474121,17.7599998474121,NA,17.0999997456868,18.460000038147,14.139999961853,14.7999999523163,15.439999961853,13.5,13.5249998569489,10.2400001525879,9.21999988555908,10.4999998092651,12.9800003051758,11.5,11.160000038147,9.37999992370606,12.1199998855591,10.5000001907349
"2227","39151710200",15.575000166893,16.8875000476837,NA,16.9000000953674,15.8125,17.1875,14.299999833107,15.4166665077209,13.4142857960292,13.0833333333333,10.0375001430511,9.11249989271164,10.7125002145767,13.1000000238419,11.5800001144409,11.3166666030884,9.30000019073486,14.0249999761581,9.68749994039536
"2228","39151710300",17.4499998092651,18.25,NA,14.5,17.1499996185303,15.4500002861023,14.8499999046326,14.2999997138977,15.5500001907349,13,11.9499998092651,10.75,10.0500001907349,13.7999997138977,12.1500000953674,8.55000019073486,11.6999998092651,12.9500002861023,10.1000003814697
"2229","39151710500",17.3499999046326,18.6500000953674,NA,15.1000001430511,16.625,16.8499994277954,15,14.349999666214,15.4749999046326,12.9000000953674,12.3000001907349,10.5000002384186,9.57500004768372,12.0666669209798,10.6500000953674,10.0999999046326,11.8500001430511,13.5249998569489,10.75
"2230","39151710600",16.5999999046326,18.3750004768372,NA,17.4249997138977,16.7500004768372,NA,15.650000333786,14.6749997138977,14.8250002861023,12.375,10.875,11.3000001907349,9.02500009536743,13.6749999523163,9.90000009536743,10.8999996185303,10.7999999523163,9.32499980926514,10.875
"2231","39151710700",17.0500001907349,18.75,NA,16.5999994277954,15.7999997138977,NA,15.1999998092651,14.0500001907349,15.5999999046326,12.25,NA,10.4499998092651,7.79999995231628,12.3499999046326,9.90000009536743,11.7000002861023,9.75,NA,12
"2232","39151710800",18.3788733549521,16.0183098618413,14.4400000762939,17.0985916164559,15.2681159696717,17.0971831335148,13.9739129992499,14.3772727576169,13.3363636190241,12.9176470532137,10.8914285796029,9.83098596250507,10.067241364512,13.0524589819986,10.3044776347146,10.9149253759811,10.7661764621735,12.4152174203292,10.4403509089821
"2233","39151710900",18.5029412063898,16.3264705901052,15.6499999761581,17.0411764593685,15.7574257614589,17.4262626050699,14.002941159641,13.3056603737597,13.7000000038925,13.0086021320794,11.0051546293436,9.7382352772881,10.0305555727747,13.0204545367848,10.1916666726271,10.7009900772926,10.5767676854374,13.0178571712403,10.2550561937054
"2234","39151711000",17.8280000114441,16.16,13.8999996185303,17.5249999119685,15.3519230439113,17.765116203663,13.9365384945503,14.9230769230769,13.9019999885559,12.8673469387755,11.0196078805362,10.0653845897088,9.92499998637608,13.0260869523753,10.1395832896233,10.9235294098948,10.5461537746283,12.9697674374248,10.6232557962107
"2235","39151711101",18.4523808161418,14.5047617866879,NA,17.6714284987677,15.1571429116385,17.6380951291039,13.2904762540545,14.0285712650844,14.0238095692226,13.0238095692226,11.452380997794,9.69047619047619,11.3999996185303,13.0800000667572,10.2809523627872,11.2749999523163,10.7904760724022,12.6571428662255,10.8900000572205
"2236","39151711102",17.750000222524,16.6200000127157,NA,17.699999992664,15.8933334668477,17.3827587653851,14.0766666412354,15.1500000953674,14.1357142584664,12.7888888606319,10.7037036330612,10.1966665585836,10.4730770037724,12.8875000476837,10.5689655172414,10.1607142005648,11.2413792939022,12.8045454458757,10.7041667898496
"2237","39151711201",17.9000000953674,17.0843749046326,NA,16.390624910593,17.0718750953674,15.041379435309,14.9900000890096,14.9299999554952,13.9625000059605,13.2387097574049,11.1166667408413,10.7843750566244,9.60999997456869,12.738461457766,10.3225806451613,10.8520000457764,11.0031248927116,12.0080000305176,10.3814815062064
"2238","39151711202",19.386153793335,16.4707691779503,NA,15.7863637534055,17.5830770345835,14.020370359774,15.1612903379625,13.9950000127157,13.3226415706131,13.2857142403012,10.0176470513437,10.4140625,10.1199999882625,13.1315789473684,10.7698412395659,9.92678570747375,11.2796874642372,11.9355931928602,9.99821430444717
"2239","39151711302",20.550000137753,16.2555555237664,NA,15.6733334859212,18.3388889100816,13.8916665712992,14.8823529411765,14.2812500596046,15.0733332951864,13.1777776612176,10.3142856870379,9.8388888835907,10.2615384321946,13.2235293107874,10.2055555449592,11.4437500238419,10.0222221480476,13.7800001144409,10.3333333333333
"2240","39151711311",17.084848317233,18.403030164314,NA,16.9212121385517,16.1575757228967,15.3285715012323,15.3687499761581,13.7666666724465,14.3454545338949,13.2750000357628,11.4684210325542,10.5151515151515,9.86666672157519,13.2580644546017,10.4545454545455,9.82222225047924,11.5515152035338,11.460000038147,10.8120000076294
"2241","39151711312",18.4812500476837,14.7125000357628,NA,14.8937500119209,17.1250000596046,16.0222223069933,13.6749999523163,14.5333332485623,14.1799998601278,12.5749999880791,10.9600001017253,10.3437501192093,10.1083333094915,13.0133333206177,10.4187498688698,10.3142856870379,11.4187499880791,12.2285715511867,10.2799999872843
"2242","39151711401",19.4157895539936,16.0473683507819,NA,16.3818184245716,17.5263157392803,14.0055554707845,15.2210527721204,15.2578948171515,14.5352941400865,13.3842105363545,9.53749993443489,11.2277777459886,10.3470589413362,12.7466665267944,10.5789473684211,10.5062499642372,11.1894737544813,12.4066665649414,10.0937499403954
"2243","39151711402",20.3923080150898,16.4846155460064,NA,15.9272727099332,18.0999999413124,13.8846153112558,15.5384616851807,14.5538460658147,14.4333332379659,14.7307693041288,9.29999991825649,10.3384617291964,10.8583334287008,12.8083333969116,10.892307648292,9.98181815580888,11.2153846300565,12.99090905623,10.4999998807907
"2244","39151711500",18.3222219679091,16.855555428399,NA,17.75,18.300000084771,14.4333335028754,15.3555556403266,15.077777756585,17.2999992370605,13.9444443384806,8.33333338631524,10.8571427209037,11,11.2999999523163,11.1888887617323,8.51428583690098,11.8999998304579,13.0111110475328,10.539999961853
"2245","39151711600",16.485714503697,17.0428570338658,NA,15.2000001271566,17.4166663487752,16.0142856325422,14.1857141767229,15.4000000272478,13.766666730245,12.6999999682109,9.91428579602923,10.5714286395482,11.0857142039708,10.9000000953674,11.1285713740758,9.68571410860334,11.2714286531721,13.5571429388864,9.26666649182638
"2246","39151711700",19.2599998474121,15.1799999237061,NA,16.4499998092651,18.1600002288818,14.4199998855591,15.3799999237061,14.1200000762939,12.8000001907349,12.7200000762939,10.375,10.4199998855591,10.2999999523163,13.0200000762939,10.1750001907349,10.6999998092651,10.3400001525879,14.239999961853,10.3800000190735
"2247","39151711800",20.9714287349156,15.2285714830671,NA,14.6999998092651,17.6285716465541,14.1749999523163,14.4285715648106,13.9200000762939,13.9571426936558,12.5428573063442,11.5799999237061,10.6571429116385,10.860000038147,12.7,10.3142856870379,11.1142856052944,9.9857142993382,14.1999999682109,9.47142859867641
"2248","39151711900",16.5428573063442,15.7000000817435,NA,16.5999999727522,17.2428569793701,NA,14.5249998569489,14.0000001907349,12.8571427209037,13.1142857415336,11.0500001907349,10.3285713876997,11.4000000272478,13.766666730245,10.8200000762939,9.80000005449567,10.900000163487,12.5142857687814,10.6571430478777
"2249","39151712000",16,16.0000002384186,NA,17.4250001907349,17.7750000953674,NA,15.0666666030884,14.2250001430511,13.3250000476837,12.7249999046326,10.7999997138977,9.52500009536743,10.625,12.4000002543132,11.3250002861023,7.8666664759318,11.5999999046326,12.7500002384186,11.1000000635783
"2250","39151712101",17.5933332443237,18.5599999745687,NA,15.586666615804,17.0866665522257,18.4499998092651,15.2928571019854,12.5466667175293,13.353333346049,13.6733334223429,11.8000000953674,10.7933333714803,8.92666660944621,13.7066666285197,10.3199999491374,10.6714285782405,11.1999998728434,11.7083334128062,10.8615384468665
"2251","39151712102",16.2687500119209,16.4000000953674,NA,16.1312499642372,16.1375000476837,15.9000001483493,15.1230769524207,14.7187498807907,14.6937499046326,12.9769231356107,10.8333334128062,10.4000001907349,9.92500001192093,13.5,10.25,10.0363636016846,11.4437500834465,11.6800000508626,10.9466665903727
"2252","39151712201",18.6499996185303,13.9624998569489,NA,16.3000000544957,17.474999666214,14.3500000635783,14.8571427209037,15.2714283806937,13.4624999761581,12.7749999761581,11.2166666984558,10.2625000476837,10.957142829895,12.2166667779287,10.1799999237061,10.9500000476837,9.92499983310699,13.9666666984558,10.5125000476837
"2253","39151712202",20.8499997456868,15.4166666666667,NA,16.5399997711182,18.7499996821086,14.25,15,14.460000038147,12.5499998728434,12.6166667938232,10.9400001525879,9.68333339691162,10.5249998569489,12.8200000762939,10.6,10.6833333969116,10,14.2400001525879,10.0333333015442
"2254","39151712300",20.3416665395101,15.5833334128062,NA,15.6333329942491,17.5416665077209,13.6166665554047,15.0249999364217,14.889999961853,13.4083335399628,13.25,9.95,10.5333334604899,10.3400000572205,13.5454546321522,11.34444448683,10.6666666666667,10.6333332061768,13.4555555979411,9.14166665077209
"2255","39151712400",18.8529411203721,16.0470588347491,NA,15.699999915229,18.0500000715256,13.9411765827852,14.8941176919376,15.1733332316081,14.4352940952077,13.7176469915053,9.45833325386047,10.1176469185773,10.9437500238419,11.6923076923077,10.7875000834465,10.0733332951864,11.0875000357628,12.6357142584664,10.206666692098
"2256","39151712500",18.339999961853,17.1300001144409,NA,16.4500002861023,18.3000001907349,14.0099999427795,15.0333333545261,15.4666666454739,13.9199998855591,14.2300001144409,9.76999998092651,10.4111110899183,10.6875,11.5124999284744,11.7000000953674,9.23333348168267,11.7699999809265,13.3874999284744,10.5142857006618
"2257","39151712601",18.9500001271566,16.75,NA,16.3499994277954,18.5166670481364,13.5833333333333,15.7333334287008,15.3833333651225,14.6666666666667,14.9166665077209,9.21666669845581,10.6166667938232,10.3600002288818,12.2999999523163,11.5666666030884,9.41666650772095,11.7599998474121,12.2399997711182,10.5333334604899
"2258","39151712602",18.8875000476837,17.3124997615814,NA,16.5000003178914,17.7999997138977,14.112499833107,15.2000000476837,15.0749999284744,14.2142857142857,13.9750000238419,9.51249992847443,11.1625001430511,10.4428570611136,12.3285715920585,11.3124998807907,9.93750011920929,11.2999999523163,12.900000163487,9.8999999165535
"2259","39151712700",19.0549295183638,16.5211268142915,NA,15.7709676681026,17.4328767175544,14.9092307604276,15.0538461685181,14.7338234957527,13.9237287973954,13.2647058122298,10.1788461208344,10.2861111164093,10.2000000056098,12.8969696796302,11.0500000272478,10.0499999676981,11.0845070691176,12.8787878643383,10.188709674343
"2260","39151712800",18.5662791119065,16.215116290159,NA,16.1119403696772,17.6423529905431,14.0792453154078,14.8746835491325,14.739506215225,13.5184210350639,13.277906994487,9.91818182396166,10.4560975912141,10.4481012851377,13.0704225889394,10.9674418360688,9.8581081209956,10.8797618491309,12.9480000432332,10.5512820696219
"2261","39151712900",19.2794117647059,16.367647002725,NA,15.7766666412354,18.3437500298023,15.423529400545,14.1769230549152,15.9451612657116,13.1909091255882,13.1838709923529,10.5225805774812,10.2781250327826,10.6062499582767,11.7103448736257,10.8562499582767,10.3699999809265,10.4259259259259,13.8724137667952,9.55333344141642
"2262","39151713000",19.2991999206543,16.6472000350952,NA,15.4635514589114,17.8198346855227,15.3448818612286,14.2371134315569,15.8933333396912,12.5798164595158,13.3265487029489,10.2026549102986,10.0364486034785,10.6536000328064,11.9669491557752,11.1529412229522,10.3580357091767,10.6842592557271,12.7854545593262,9.70624999914851
"2263","39151713100",17.2371429715838,17.6371428625924,NA,14.9925927056207,16.6156250536442,15.7771428789411,14.0142856325422,15.744827599361,13.5571428026472,13.5821428639548,9.55294121012968,9.7857142993382,10.4971429279872,12.2666665568496,11.3199999809265,10.4777778519524,10.8411764537587,13.4970587842605,9.85000009536743
"2264","39151713201",20.281578867059,15.8789472830923,NA,15.5789474186144,17.9578947769968,15.6972220738729,14.29565222367,15.8842105363545,11.926315734261,13.5972222222222,9.47105262154027,10.7384615678054,10.8868421002438,11.5303030592023,11.2162161646663,10.1676471373614,11.368965477779,13.3606061068448,8.58529410642736
"2265","39151713202",20.2399998982747,15.8133332570394,NA,15.6666664759318,18.4800000508626,15.0733334223429,14.7000000211928,16.7933333714803,11.3642857415336,12.839999961853,9.72000007629395,10.8916664918264,10.9999999364217,10.7399998346965,11.539999961853,10.006666692098,11.4583332538605,14.5384615384615,8.76153843219464
"2266","39151713300",18.7055554919773,16.4722221692403,NA,15.1800000508626,18.4277778201633,14.1166666348775,14.8722223175897,15.5222223599752,11.1333332061768,13.5142857006618,9.47777793142531,10.3222223122915,10.90555551317,13.1562500596046,10.5214285850525,10.4785714149475,10.1666667196486,13.3153846447284,10.3250000476837
"2267","39151713401",16.9599998474121,17.4600002288818,NA,16.2666664123535,17.4499998092651,15.9000001907349,14.1800001144409,15.239999961853,13.1800001144409,13.9000000953674,9.34000015258789,10.3199999809265,10.4599998474121,13.375,10.439999961853,9.78000001907349,10.2399998664856,10.839999961853,10.3799999237061
"2268","39151713402",17.4399997711182,17.7200000762939,NA,16.5999999046326,17.375,16.8200000762939,14.160000038147,15.9500000476837,12.0999998092651,12.9200000762939,10.160000038147,9.55999984741211,11.3799997329712,10.5499999523163,11.8199998855591,9.6,10.8800001144409,12.3000001907349,9.88000030517578
"2269","39151713501",17.5499998728434,17.3333336512248,NA,NA,18.8999999364217,14.8166666030884,15.2499998410543,15.8999999364217,13.5666667620341,13.7000001271566,9.91666666666667,10.3249998092651,10.6833332379659,11.266666730245,11.8833332061768,9.09999990463257,12.6999999682109,13.4499999682109,10
"2270","39151713502",17.625,18.0250000953674,NA,16.3000001907349,17.7000001271566,17.1749997138977,13.5250000953674,15.5666666030884,13.4000000953674,12.4500000476837,9.97499990463257,9.80000007152557,10.875,10.375,11.8499999046326,10.25,9.07499992847443,14.1000001430511,9.57500004768372
"2271","39151713600",17.0500001907349,17.4000005722046,NA,17.25,21,16.75,13.3499999046326,15.8000001907349,13.25,13.3999996185303,11.4000000953674,9.44999980926514,11.0500001907349,10.75,10.6999998092651,9.44999980926514,9.05000019073486,13.8500003814697,6.94999980926514
"2272","39151713700",17.3999996185303,17.6000003814697,NA,18,15.5,15.6000003814697,11.3999996185303,15.8999996185303,14.3000001907349,12.3000001907349,12.5,8.30000019073486,10.6999998092651,11.6000003814697,10.6999998092651,10.8999996185303,7,13.3999996185303,10
"2273","39151713800",17.2999992370605,17.6000003814697,NA,NA,16.1000003814697,17.8999996185303,14.6000003814697,15.5,12.6000003814697,12.6000003814697,10.8000001907349,NA,9.30000019073486,9.19999980926514,11.8999996185303,9.5,12,14.6999998092651,7.09999990463257
"2274","39151713900",17.4499998092651,17.6999998092651,NA,NA,18,17.1499996185303,13.0499997138977,15.4499998092651,11.4000000953674,13.3999996185303,9.90000009536743,8.39999961853027,11,11.9500002861023,11.3500003814697,9.70000028610229,10.0000002384186,13.1500000953674,9.04999971389771
"2275","39151714000",16.9800003051758,17.5800003051758,NA,16.7999992370605,15.9799999237061,16.7400001525879,13.4800001144409,15.9750001430511,13.339999961853,12.9499998092651,10.6800001144409,9.30000003178914,11.139999961853,11.839999961853,11.0333331425985,10.1800002098083,9.0600001335144,13.539999961853,9.36000003814697
"2276","39151714100",18,19.1000003814697,NA,14.9000000953674,17.7999997138977,13.5500001907349,15.1999998092651,15.4000000953674,14.5,13.75,8.64999961853027,11.5,10,14.1000003814697,11.4000000953674,7.40000009536743,12.6500000953674,11,11.8499999046326
"2277","39151714200",17.4000005722046,18.4500007629395,NA,15.5,17.75,14.1500000953674,16.25,15.1000003814697,13,15.1000003814697,10.3499999046326,9.59999990463257,10.3999996185303,12.5499997138977,10.5,9.55000019073486,9.90000009536743,11.6500000953674,10.1999998092651
"2278","39151714301",17.5,17.5999994277954,NA,NA,17.4000000953674,17.0500001907349,14.4499998092651,16,11.3499999046326,12.5,9.5,NA,10.5499997138977,10.75,12.6500000953674,9.40000009536743,12.1500000953674,14.9500002861023,7.80000019073486
"2279","39151714302",17.8800003051758,18.0199996948242,NA,16.2999998728434,15.7750000953674,17.9,12.8,16.0749998092651,12.8000001907349,13.1999998092651,10.3200000762939,7.93333339691162,11.2799999237061,10.3799999237061,11.5200000762939,10.5199998855591,7.72500002384186,13.460000038147,8.68000011444092
"2280","39151714400",17.6055556403266,17.3055555025737,NA,15.2333334287008,18.077777756585,14.2944445080227,14.983333269755,16.1888887087504,12.266666730245,13.3285712514605,9.56111107932197,9.93333331743876,10.4000000673182,13.6062500476837,11.0588236416087,10.0312500298023,10.7588235069724,13.0000001271566,10.6294118095847
"2281","39151714600",21.122580559023,15.9387095974338,17.0666669209798,15.5387096097392,17.9483873921056,14.9833334287008,14.1249998211861,15.9035715375628,12.9290322642173,13.0838709800474,10.0161290784036,9.95499997138977,11.0161290322581,11.2518518589161,11.2862069031288,10.2076922930204,12.1481481834694,12.8827585845158,9.83928569725582
"2282","39151714701",17.5807692454411,17.8999999119685,NA,15.5388889312744,17.7173914287401,15.5807692454411,14.323076908405,15.6863635670055,12.9999999470181,13.1285714194888,10.0730769634247,9.46666672494676,10.7333333889643,12.5250000158946,11.2499998807907,10.3374999761581,10.4749999841054,13.2333333492279,10.4000000220079
"2283","39151714702",19.38620692286,16.8431034416988,NA,15.5865384615385,17.833928499903,15.4288135140629,14.3720000267029,15.7263157827812,12.0955554962158,13.2020000076294,9.86206895729591,10.3561403458579,10.7610169588509,11.5833333532015,11.244642836707,9.74901962280273,11.3962263791066,12.2087719231321,10.0574074056413
"2284","39151714801",18.5731183534027,17.1956989944622,17.2905263198049,16.2053192219836,17.1749999672174,16.9233334011502,12.6243243346343,15.7898734732519,13.3444444232517,12.8011110835605,10.641758274246,9.24683543700206,10.9898876340202,12.3686046489449,10.8999999761581,10.3912087901608,10.4666667154857,13.1034091277556,9.81888892915514
"2285","39151714802",18.067058877384,17.6117647171021,17.5164556624014,16.0035293579102,17.307017594053,17.5722891566265,12.539743570181,15.8620252971408,12.9805195176756,12.6188405769459,10.4609755830067,9.383098635875,10.7297619183858,12.3390243809398,11.1169231194716,10.7840579627217,10.2425000011921,12.9604938295152,9.57590362824589
"2286","39151714901",17.8577777544657,17.3711110326979,17.2301587301587,16.1355555322435,17.1879309950204,16.9105882083668,12.7515151428454,15.6062499642372,13.6035294925465,12.8418919331319,11.0023256179898,9.44047620750609,10.7126436671991,12.2641975497022,10.8773333295186,10.6642856824966,10.4731707689239,13.2616278958875,9.57882354960722
"2287","39151714902",17.6807017242699,17.287719274822,17.7696969870365,16.0877192815145,17.0692306420742,17.5,12.1936170699749,15.581632672524,12.9199999722567,12.5779999160767,10.7698112883658,8.89230769414168,10.5836363879117,12.2919999885559,10.8999999512074,10.6517856802259,10.2903846318905,13.2764706144146,9.4870370582298
