"","GEOID","pm25_1998","pm25_1999","pm25_2000","pm25_2001","pm25_2002","pm25_2003","pm25_2004","pm25_2005","pm25_2006","pm25_2007","pm25_2008","pm25_2009","pm25_2010","pm25_2011","pm25_2012","pm25_2013","pm25_2014","pm25_2015","pm25_2016"
"2165","17161023600",20.6999998092651,17.3999996185303,15.4000000953674,11.75,15.7000002861023,16.0500001907349,8.69999980926514,11.8499999046326,12,11.0500001907349,10.0999999046326,10.4500002861023,12.1500000953674,10.0999999046326,9.34999990463257,8.84999990463257,11.7000002861023,11.8499999046326,8.70000004768372
"2166","17161023700",19.5500001907349,16.2999997138977,16.1499996185303,NA,15.5499997138977,15.0499997138977,9.79999971389771,16.1499996185303,14.1499996185303,9,11.0499997138977,12.8000001907349,10.75,11.5499997138977,7.94999980926514,8.40000009536743,11.3499999046326,14,9.09999990463257
"2167","17161024000",18.4709678772957,14.2612904887046,16.2483872444399,13.1359999084473,14.5580646145728,15.0483870967742,10.8419355269401,13.6370370652941,12.4040000152588,11.4399999936422,10.0966666857402,9.13225809220345,11.2709677603937,10.4064516252087,7.83666666348775,9.82333329518636,10.190000073115,12.0451612780171,8.34838708754509
"2168","17161024101",19.4471429075514,15.339285666602,16.3842857156481,12.6757142680032,15.2071428843907,15.3814285823277,12.4442857129233,13.9906474737812,12.9364406213922,11.2049999986376,10.5407142979758,7.95500000885555,11.3100719246075,11.0235714299338,8.35857139655522,9.98920861251063,9.3960937820375,11.7172932015326,8.99642857142857
"2169","17161024102",18.4805556138357,14.6490740422849,16.5188678615498,13.0979591194464,15.3851852593599,15.0462962786357,12.2160377322503,14.7216981042106,13.1107843155954,11.2915094213666,10.2499999779242,8.59150944115981,11.1142857097444,10.7537735678115,8.49814811017778,9.8314814876627,10.5131147103231,12.193137253032,8.86448599022125
"2170","17161024103",18.7011600702379,14.6262180810738,16.3592592588177,12.4199999853622,14.9713286931142,15.2310185719419,12.5550926151099,14.4570438922415,12.8015463892947,11.09209303745,10.616166302018,8.44539171539693,11.449191684811,10.9903002335899,8.57903228377417,9.9479262169605,9.84657894686649,11.5013921321683,9.16105990475773
"2171","17161024200",20.6857144492013,16.2285712105887,14.5,11.9714287349156,14.4428571973528,15.0857140677316,13.1571429116385,13.0500000317891,12.6285713740758,11.1285713740758,10.5999999727522,10.099999836513,10.8285714558193,10.2285714149475,8.58571420397077,10.1571427753993,11.357142993382,11.6142857415336,9.07142857142857
"2172","17161024300",18.1642857619694,14.4750001771109,16.4366665840149,12.3799999872843,14.456666692098,14.7100000063578,12.8366667429606,14.2275862858213,12.3724137667952,10.4680000305176,9.51666666666667,10.1071429593222,10.5899999459585,10.5620690049796,8.59666670163472,9.68888899132057,10.3700001080831,11.6666665712992,9.20333339373271
"2173","17161024400",19.1599998474121,14.6200000762939,16.4000001907349,12.0499997138977,16.0599998474121,14.860000038147,10.6799999237061,15.6800003051758,11.9200000762939,10.360000038147,10.3800001144409,9.32000017166138,11.6799999237061,10.3200000762939,7.91999998092651,9.52000007629394,10.339999961853,12.1999998092651,9.18000011444092
"2174","17161024500",20.210000038147,14.9199999809265,16.7299998283386,12.6857144492013,13.339999961853,14.7699999809265,12.6999998092651,13.8100001335144,12.2000000953674,11.0300000190735,9.44000005722046,9.94444433848063,10.6300001144409,10.3700001716614,9,10.3888886769613,10.910000038147,12.0555556615194,8.45999999046326
"2175","17163500400",17.7249999046326,14.3999998569489,16.2249999046326,16.599999666214,13.5,15.6749999523163,12.1000001430511,13.5749998092651,14.0500001907349,10.6499998569489,11.0250000953674,9.02500009536743,11,9.77500009536743,9.55000007152557,10.6749997138977,9.85000014305115,11.6000001430511,8.89999985694885
"2176","17163500500",17.5500001907349,14.1999998092651,16.6999998092651,16.3999996185303,13.8499999046326,16.4499998092651,12.2000002861023,13.6499996185303,13.75,10.6999998092651,11.75,9.60000014305115,11.3499999046326,10.6999998092651,7.59999990463257,10.5,8.69999980926514,12.5500001907349,8.39999985694885
"2177","17163500900",16.25,13.3000001907349,16.8999996185303,16.6499996185303,16.1500005722046,16.4499998092651,12.5500001907349,16.3999996185303,12.0999999046326,12.0499997138977,8.75,8.45000028610229,11,8.19999980926514,8.34999990463257,10.75,11.3000001907349,12,6.75
"2178","17163501100",15.4666662216187,12.4666665395101,16.8999999364217,16.6000003814697,12.9999996821086,13.9666668574015,14.0999997456868,14.7666670481364,12.4999996821086,NA,7.83333349227905,10.5666666030884,10.7000001271566,10.6666666666667,8.49999968210856,10.0666669209798,9.10000006357829,12.9333333969116,9.16666634877523
"2179","17163501200",14.8500000635783,11.9833334287008,17.266666730245,16.1166667938232,14.2999998728434,13.6799999237061,13.0000001589457,15.516666730245,12.5,11.7249999046326,8.28333338101705,9.73333326975504,11.0333333015442,10.6833332379659,8.33333333333333,9.47999992370606,9.51666688919067,12.0999999046326,8.8666664759318
"2180","17163501300",15.5500001907349,12.125,17.0749998092651,16.5750002861023,12.9000000953674,13.4750003814697,13.1500000953674,15.2000000476837,13.6500000953674,12,8.42500007152557,9.02499997615814,11.9249999523163,10.3250000476837,8.22500002384186,9.76666641235352,7.90000009536743,12.8250000476837,9.02499985694885
"2181","17163501400",15.1500000953674,12.75,17.9499998092651,14.9499998092651,14.5499997138977,14.4000000953674,14.0999999046326,12.7999997138977,10.9000000953674,11.2000002861023,9.69999980926514,8.55000019073486,11.1999998092651,11.7000002861023,8.75000023841858,8.94999980926514,11.25,12.4499998092651,7.29999995231628
"2182","17163501501",17.25,14.0000002384186,16.625,16.2250001430511,14.0750002861023,15.1000001430511,13.8249998092651,16.3250000476837,11.5999999046326,10.7249999046326,8.90000009536743,10.5999999046326,9.52499985694885,10.8250000476837,8.5,10.125,10.875,11.6750001907349,8.20000004768372
"2183","17163501502",15.4000000953674,11.6000003814697,16.7666660944621,15.4666668574015,14.733333269755,15.1333332061768,13.4000002543132,13.6666666666667,12.6999998092651,10.5999997456868,10.733333269755,10.3333333333333,9.19999980926514,11.7999998728434,9.10000006357829,10.4333333969116,10.5,11.8333330154419,7.36666663487752
"2184","17163501602",16.3666664759318,12.8000001907349,17.5,14.9333333969116,14.7333335876465,14.0000003178914,12.0666666030884,13.766666730245,12.8666664759318,9.89999993642171,10.6333332061768,10.6999998092651,7.69999996821086,8.83333333333333,9.90000025431315,10.3000001907349,10.3666664759318,11.3999999364217,8.93333307902018
"2185","17163501603",15.860000038147,12.4999998092651,17.4750001430511,15.6125003099442,13.8999999761581,14.4749997854233,12.5375000238419,14.3374999761581,12.6874998807907,9.31250011920929,10.6749999523163,10.4749999046326,7.9624999165535,10.2624998092651,10.0400001525879,9.65000009536743,10.3500000238419,9.62500011920929,9.5625
"2186","17163501604",16.8333333333333,12.9333337148031,16.6500000953674,16.625,12.3000001907349,15.5499999523163,11.7249999046326,15.3249998092651,12.3999998569489,12.7750000953674,8.84999978542328,9.97499990463257,11,12.0750000476837,8.22499990463257,9.82499980926514,10.625,12.4749999046326,8.95000028610229
"2187","17163501605",17.5500001907349,13.6500000953674,16.5500001907349,16.5,11.5,15.8499994277954,12.4500002861023,16.4499998092651,11.6999998092651,13.0499997138977,7.70000004768372,9.55000019073486,11,10.4499998092651,8.94999980926514,9.39999961853027,10.8999996185303,11,10.8000001907349
"2188","17163501700",16.8000001907349,13.4000000953674,17.4333330790202,16.0666669209798,13.3000001907349,16.7333335876465,12.2999998728434,16.6333332061768,11.1666666666667,10.9333333969116,10.2666664123535,11,8.89999993642171,11.0666666030884,9.09999990463257,9.60000006357829,10.5666666030884,9.66666666666667,8.4333332379659
"2189","17163501800",16.1000003814697,12.9499998092651,16.6666666666667,15.1666666666667,14.2000001271566,15.3333333333333,12.3999999364217,13.4666668574015,12.1666669845581,8.8666664759318,10.5000003178914,9.59999974568685,8.20000012715658,10.266666730245,9.80000019073486,9.86666679382324,10.0000003178914,9.19999980926514,8.46666669845581
"2190","17163501900",16.7000007629395,13.3000001907349,17.0500001907349,15.4499998092651,13.1500000953674,16.2499995231628,12.0500001907349,16.5499992370605,12.25,10.9499998092651,10.5999999046326,10.8000001907349,8.90000009536743,11,9.30000019073486,9.80000019073486,10.3000001907349,9.55000019073486,8.75
"2191","17163502100",15.4000000272478,12.7857141494751,17.0785714558193,16.6714288166591,14.8928570747375,15.557142666408,12.2571428843907,13.7714285169329,13.7714285169329,11.2857142175947,11.278571333204,9.27857150350298,11.0357142857143,10.0571429388864,9.28461544330304,10.3785715103149,10.2916669050852,12.364285673414,9.54166666666667
"2192","17163502200",16.5000003178914,13.6000000635783,16.6333338419596,15.8999999364217,13.3000001907349,17.5666669209798,12.2000001271566,14.2000001271566,13.233333269755,10.7999998728434,12.1000000635783,10.8999999364217,11.4333333969116,10.6333332061768,8.90000025431315,10.0333334604899,10.1666666666667,12.233333269755,9.06666660308838
"2193","17163502300",16.5600001811981,13.4050000190735,16.8500000346791,15.6590909090909,14.0045453851873,14.6272726925937,13.818181774833,15.0000000433488,12.9727273420854,10.7058822968427,9.49545454978943,10.0727272900668,9.59375002980232,11.0363636450334,9.10476187297276,9.63636363636364,10.3863635930148,11.7449999809265,9.19090903889049
"2194","17163502401",14.75,11.8499999046326,17.3000001907349,16.3499999046326,15.0499997138977,14.25,12.4499998092651,14,13.75,11.8000001907349,9.30000019073486,9.89999961853027,11.1499996185303,10.8500003814697,9.09999990463257,10.0500001907349,11.0499997138977,13.3499999046326,9.59999990463257
"2195","17163502404",15.6363636797125,12.7454546148127,16.8680000686645,16.2040000534058,13.9521738549937,14.8159999084473,12.8199998855591,14.0120000076294,12.8708333174388,11.4499998959628,10.3714286032177,9.48333332935969,10.8250000476837,10.7545453851873,9.06666668256124,10.2166665792465,10.4833333094915,11.9079999160767,8.65000013510386
"2196","17163502500",17.0750000476837,14.0749998092651,16.8500001430511,15.2500002384186,14.474999666214,15.4500000476837,14.3250000476837,15.5500001907349,12.4333333969116,10.9749999046326,9.22499990463257,10.0250000953674,9.42499995231628,9.70000004768372,8.02499985694885,9.35000014305115,9.57500004768372,11.4750001430511,8.77500009536743
"2197","17163502602",20.4833334287008,16.1333332061768,16.0166665712992,14.5666667620341,14.7833333015442,15.6999998092651,12.3999999364217,14.8666667938232,13.7000001271566,10.3166667620341,10.0333334604899,10.6000001907349,11,10.4749999046326,8.95000012715658,9.80000003178914,10.1333335240682,11.9999998092651,9.25000007947286
"2198","17163502603",16.7687500119209,13.2687500119209,16.7187500596046,15.2687500119209,13.7125000357628,15.7374999523163,13.2124998569489,15.7187498211861,13.4250000119209,10.5624998807907,10.0999999642372,10.2399998346965,10.2090910131281,9.97499996423721,8.82500010728836,9.48749989271164,10.2062499523163,12.7071430342538,8.75333334604899
"2199","17163502700",17,13.9000000953674,16.0999994277954,15.3499999046326,13.6000003814697,15.5999999046326,13.6500000953674,16.6999998092651,13.8499999046326,10.8000001907349,9.80000019073486,9.70000028610229,9.30000019073486,9.44999980926514,9.15000009536743,9.75,11.5999999046326,13.1999998092651,9.20000028610229
"2200","17163502800",16.6,12.9800001144409,16.5,16.1999998092651,13.4200000762939,14.439999961853,13.7,15.0000001907349,13.1800001144409,10.4000001907349,9.60000009536743,10.6,9.65000009536743,11.039999961853,9.41999979019165,9.27999982833862,11.4000001907349,12.6749999523163,8.29999990463257
"2201","17163502900",16.0333334604899,13.144444571601,17.15555551317,15.7444443172879,14.3444443808662,14.911111301846,14.1888887617323,14.8222222858005,11.788889143202,10.9625002145767,9.01111110051473,9.75555562973022,10.2555554707845,11.233333269755,8.71111133363512,9.08749997615814,10.8111111323039,11.5444446139865,8.86666668785943
"2202","17163503100",16.5360465049744,13.0976744585259,16.8536082887158,15.4484536180791,13.7000000079473,14.7210526215403,12.7591398095572,15.0489584207535,12.6762886342314,10.4536082228434,10.2208333661159,10.5156250198682,9.37835054299266,10.5216494589737,9.36956518629323,10.063917518891,9.84375002483527,10.6278350771088,8.83578940943668
"2203","17163503202",16.6589286157063,13.2714285339628,16.9823529860553,15.5086956991666,13.4869565549104,15.1768116329027,12.5927536453026,14.854411798365,12.6838235013625,10.372463779173,10.1898550779923,10.5367647760055,8.81449274394823,10.4304347936658,9.57500000510897,10.174626834357,9.86376816293468,10.0159419861393,8.91884059491365
"2204","17163503203",16.4495048334103,13.0029703083605,16.7118645118455,15.1549549790116,15.0440678192397,14.8137931166024,12.5288288099272,14.3382608911266,12.7522522694356,10.7051281765995,10.4728813413846,10.2495495177604,10.523275880978,10.8811966089102,9.06206895976231,9.94568967408147,10.54649125484,11.5612068833976,9.17321426102093
"2205","17163503211",16.3857141222273,12.7714286531721,16.118181662126,15.8090907877142,14.3545453331687,15.2181819568981,13.754545471885,13.4636363983154,12.48181811246,10.5545455759222,9.82727267525413,10.7799999237061,9.56363647634333,11.0818183205344,9.17272723804821,9.3699999332428,10.1299999237061,12.35,9.06363634629683
"2206","17163503301",16.4000000953674,12.8749997615814,17.5749998092651,15.0500001907349,14.5250000953674,13.875,12.1749999523163,13.1500000953674,12.5499999523163,9.32500004768372,10.6500000953674,10.6499998569489,7.77499997615814,8.82499992847443,9.80000019073486,10.4749999046326,10.3500001430511,11.4750001430511,8.77499997615814
"2207","17163503304",17.5619048618135,14.3857143038795,17.0703704268844,15.1629630547983,13.3481480986984,14.5962962751035,13.0666667090522,14.5925924866288,13.0444444020589,11.0333332838836,10.0576923076923,10.7777778837416,9.8444444515087,10.3962963951959,9.51999992370605,10.3888889418708,10.3259258976689,9.70740733323274,9.24814815874453
"2208","17163503322",15.3999997547695,11.6999999455043,17.1363637230613,16.4090910824862,14.3454544760964,15.6818180084229,12.7636363289573,14.1909092989835,13.6545454372059,11.3090908744118,10.3181818615307,10.3090910478072,10.7363636710427,10.6818181818182,9.20909088308161,10.2363634976474,10.8399998664856,12.1545453505083,8.7363636710427
"2209","17163503323",16.1500000953674,12.4124999046326,17.0545455759222,15.8272727619518,14.0272728313099,14.8181819048795,12.7909090735696,14.0999999479814,12.9818180257624,11.6199999809265,9.2000000260093,10.5699999332428,9.94545446742665,11.0545453158292,8.7999999739907,9.70909092643044,10.1899998664856,12.05,9.04545471884988
"2210","17163503324",16.4333330790202,12.6999998092651,16.7600002288818,16.4,14.4200002670288,15.2999998092651,13.2,13.9400001525879,13.4000001907349,11.3250000476837,9.7,10.6200000762939,9.2,10.8,8,10.4500000476837,9.75,12.0799999237061,8.78000001907349
"2211","17163503332",17.1,13.8199998855591,17.114285332816,15.25,13.6375000476837,15.950000166893,12.4375,16.7000002861023,11.6375000476837,10.7125002145767,10.4249999523163,10.6125000715256,8.98749995231628,10.825000166893,9.51999988555908,10.0874999761581,9.99999988079071,9.82500004768372,8.86250007152557
"2212","17163503334",16.1999998092651,12.6333333651225,17.2199998855591,15.5833333333333,14.3166666030884,14.2000001271566,12.2999998728434,14.4166665077209,12.7333334287008,9.98000011444092,10.5166668891907,10.5333333015442,8.31666668256124,10.266666730245,9.64999993642171,10.4400001525879,10.600000222524,11.483333269755,8.32000007629395
"2213","17163503402",17.1000000181652,13.7095237913586,16.7904761632284,16.1047619410924,13.8333333333333,14.8761905034383,14.0142858141945,15.5714285714286,12.142857052031,10.7611111005147,9.26666666212536,9.71428575969878,10.1588233498966,10.5571428026472,8.71904765991938,9.75500004291534,10.5476189567929,12.5571427572341,8.84000005722046
"2214","17163503404",16.1516129893641,13.1064515575286,16.811111052831,16.3891891788792,13.7486486177187,14.9783783989984,12.772972983283,14.5891892458941,12.80000006186,11.4064515329176,10.0675675804551,9.44166664282481,11.5,10.2810810707711,8.66216216216216,10.1138887935215,10.5527776877085,11.4351352227701,8.84594592532596
"2215","17163503411",16.7333331108093,13.6666666666667,17.6285713740758,16.7000000476837,13.299999833107,14.125,12.5875000953674,14.6750000715256,12.5625001192093,11.2875000238419,10.7800001144409,10.125,11.1000001430511,10.4250000715256,7.8374999165535,10.25,10.2250001430511,12.7499998807907,9.00000007947286
"2216","17163503412",15.8599998474121,12.939999961853,17.0499998728434,16.6947367818732,13.5263157894737,14.7368421554565,12.6526315086766,15,11.9315789875231,11.2588233947754,10.6894737042879,9.26842107270893,10.7999999523163,9.62631581958972,8.96111101574368,10.2789474286531,10.0052631277787,11.6894737042879,8.9842105664705
"2217","17163503413",17.7000001271566,14.1666666666667,16.7333329518636,15.5666666030884,14.4333333969116,15.7000001271566,13.8999999364217,15.5,11.6333332061768,10.8999999364217,9.76666673024496,9.89999961853027,9.69999980926514,11.0333331425985,8.76666673024496,9.89999993642171,10.8666667938232,11.9333330790202,9.59999974568685
"2218","17163503414",17.2000000693581,13.5818180604415,17.0000001733953,15.8363636190241,14.2272725538774,15.5363635149869,13.8454545627941,15.3555555343628,11.6545454372059,10.8363637057218,9.43636361035434,10.0454545454545,9.70909101312811,10.8272726752541,8.45454554124312,9.95454545454546,9.8000001040372,11.9363636537032,9.52727283130993
"2219","17163503800",17.260000038147,14.0099998474121,17.4166665077209,16.3500000635783,13.7083334128062,15.2499999205271,13.0500000317891,15.6333334445953,13.6333333651225,9.1833332379659,10.083333214124,10.0916666587194,10.1666666666667,11.0833333333333,9.15833334128062,9.39166665077209,10.2833332618078,11.5583333969116,9.82499996821086
"2220","17163503903",16.8081966306342,13.4655737173362,17.2134328101998,14.8477612253445,13.3358209239903,14.466666655107,13.6222222116258,15.3761193859043,12.6515151659648,9.87727277929133,10.4432836077107,10.7462686424825,10.5477612338849,10.5119402586524,9.66545462174849,9.87313430700729,10.4793650839064,10.3712120995377,8.96716416060035
"2221","17163503904",16.1240000534058,12.8679999732971,17.0745762485569,16.0152541823306,14.2508474446959,15.186440758786,12.8152542437537,14.5898304632155,12.7440677739806,10.5754717161071,10.279661081605,10.5762711541127,9.38813561908269,10.9220338595116,9.51249995401927,9.9964912314164,10.4474575883251,10.9118644261764,9.01724145330232
"2222","17163503905",16.6272729526867,13.1454545801336,16.4249999523163,15.4312499761581,12.8375000357628,14.21875,13.3461539195134,15.3199998855591,13.3749999403954,11.066666730245,10.1062500476837,9.68124994635582,9.83125007152557,11.0500000119209,9.17142857824053,9.80625000596046,9.72666664123535,11.8687499761581,9.09375
"2223","17163503906",16.7095237731934,13.2209524336315,16.8508332093557,15.511016918441,14.5181818481319,15.0852458437935,12.1598038860396,15.1384615368313,12.679166674614,10.3806722384541,10.6314049239986,10.2655462297071,10.7743802149434,10.4075629691116,8.87105264998319,10.06302520207,10.3034482783285,11.4834710664986,9.15619837154042
"2224","17163504001",16.3082839864246,12.846153863083,16.4858638403927,13.864088427296,15.12931935575,15.3251309170149,12.0634920584462,14.3190475998732,12.8455555650923,11.3518518543748,10.1289473583824,9.38936169604038,10.5379310202325,10.7481481587445,8.6771739202997,9.87684213738692,10.1240223932533,11.826315794493,9.03936168741673
"2225","17163504002",16.1233129121043,12.7754601232845,16.1916449275403,14.5921466213246,14.9017811864994,14.8865789187582,12.6250673869871,14.1041666741172,12.2641161110911,11.1328204986377,10.5472000160217,9.60678851324335,10.7815303236325,10.5564643713918,8.71256686404427,9.9627907011244,10.2999999899613,11.8968421082748,9.12401054779898
"2226","17163504302",16.5541400787937,13.3585987091064,16.8242938047075,16.0171429116385,13.8271186580766,15.150568170981,13.0152542254346,14.5074712545022,12.7491428920201,11.177922075445,10.0379310723009,9.82080924028606,10.5054877618464,10.4781609650316,8.87928997130084,9.99117648741778,10.4236994368493,11.7505814142005,8.82209302381028
"2227","17163504303",16.5038961559147,13.3415584440355,16.9564102368477,16.0858974089989,13.7794872186123,14.6012987037758,12.4730768570533,15.2974358460842,12.3256410696568,10.6528570788247,10.2615384566478,10.3641025592119,9.7346153870607,10.8064102576329,9.59999997475568,10.3402596882411,10.776623428642,10.1168831044977,9.11794869716351
"2228","17163504351",17.9500000476837,14.2000000476837,17.2750000953674,15.7999999523163,13.5499999523163,15.0499999523163,13.25,14.8249998092651,12.7999999523163,11.0999999046326,9.32500004768372,9.125,10.6500000953674,9.90000009536743,8.79999995231628,9.45000016689301,10.3999999364217,11.4500000476837,8.42499995231628
"2229","17163504352",17.3285715920585,13.4857142312186,16.8000000544957,16.2571428843907,14.0857142039708,15.4000000272478,14.0857142039708,13.4285714285714,11.8000000544957,10.1857144492013,8.92857149669102,10.2857141494751,9.95714282989502,10.2142857142857,8.41428579602923,10.1428571428571,10.2428571156093,12.3428570883615,9.07142863954816
"2230","17163504353",16.1473683307045,13.2052632883975,17.2956521822059,16.2043477348659,13.7130434616752,15.2695652090985,12.4826086707737,14.7809524082002,12.7782606871232,12.133333387829,10.3190475645519,9.73478265430616,10.8304347577302,9.92608698554661,8.4636363549666,10.2999999834144,10.440909168937,12.1863636103543,9.03636373173107
"2231","17163504354",17.6666663487752,13.9666666984558,17.25,16.1166666348775,13.9333333969116,15.7666664123535,14.0833333333333,13.7499998410543,11.7166666984558,10.7333334287008,9.38333328564962,10.1833332379659,10.0666666030884,10.8666666348775,8.48333319028219,9.4333332379659,10.3166666030884,11.7499996821086,8.21666669845581
"2232","17163504355",15.9299998283386,12.9199999809265,17.350000222524,16.449999888738,13.7166667779287,15.1916665236155,12.2916666666667,13.9000000158946,12.9666666984558,11.8200000762939,10.6249999602636,9.86666663487752,10.483333269755,11.1833333969116,8.78333338101705,10.0636364329945,9.96666669845581,11.1666667461395,9.19999996821086
"2233","17163504500",16.3812501430511,13.2437499165535,17.1263157192029,16.5263158396671,13.9684211831344,14.7789474286531,13.061111079322,14.3263156790482,12.7263158998991,11.5133333206177,10.2444445557064,9.74210528323525,10.673684220565,10.4647058879628,8.85555556085375,10.2315789774845,10.1421053786027,11.7210526215403,8.83888883060879
"2234","17163504600",17.375,13.9500000476837,17.2500004768372,16.9749994277954,13.7000000476837,15.1999998092651,12.1500000953674,13.400000333786,13.75,11.0499999523163,11.5,10.5750002861023,11.5249998569489,8.34999990463257,7.75000011920929,11.2999999523163,10.8249998092651,12.2250001430511,8.24999976158142
"2235","17167000100",19.2212120980927,14.8969697085294,13.1238095419747,15.4363635670055,14.7666666435473,13.2818182164972,13.4090908801917,13.5870967680408,12.4545454256462,11.250000089407,10.094736927434,10.3300000508626,10.3774194102133,10.6612904148717,8.671875,10.109375,10.2258064516129,11.8757576219963,8.95454548344468
"2236","17167000201",18.4999998092651,14.3999998092651,12.8666667938232,15.1200000762939,14.0599998474121,14.0200000762939,12.0599998474121,13.6199998855591,12.9200002670288,11.3999998092651,10.1,9.83999996185303,10.539999961853,10.6000001907349,9.03999996185303,9.97499990463257,10.2400001525879,11.6599998474121,9.20000019073486
"2237","17167000202",19.2,15.360000038147,13.4200000762939,14.4999998092651,15,14.4199998855591,12.1400001525879,13.1,12.6,11.760000038147,8.7,8.95999984741211,10.6200000762939,10.3199998855591,7.55999994277954,10.5800001144409,10.7000001907349,12.4200000762939,8.33999996185303
"2238","17167000300",19.5666666030884,15.4166663487752,13.4200000762939,14.1833332379659,15.5833334922791,14.2400001525879,11.5333333015442,13.8833332061768,11.2166666984558,11.1000000635783,10.5166666507721,9.75999984741211,10.1499999364217,10.3166666030884,8.93333331743876,9.55000019073486,10.7199998855591,12.5833334922791,9.00000015894572
"2239","17167000400",19.9333330790202,15.2666670481364,12.7000002861023,14.4000002543132,13.8666664759318,16.4333333969116,12.8999999364217,12.1000000635783,12.5499997138977,11.8333336512248,10.5666666030884,8.96666685740153,10.5500001907349,9.79999971389771,8.89999977747599,9.73333326975504,9.83333333333333,12.1333332061768,9.60000006357829
"2240","17167000501",17.2285714830671,13.58571434021,12.3333330154419,15.457142829895,13.8142855507987,14.733333269755,12.8714286259242,14.3833333651225,13.0571429388864,10.4999998092651,9.62857137407575,10.1999999455043,10.8428572246007,11.528571673802,9.07142870766776,9.4857143674578,10.7428573880877,12.2857144219535,9.2714285169329
"2241","17167000503",21.5499992370605,16.25,12.5999999046326,13.8000001907349,14.1999998092651,16.0999994277954,11.8499999046326,13.5999999046326,13.1500000953674,12,10.5500001907349,9.54999971389771,9.14999961853027,12.1499996185303,8.5,10.0999999046326,11.1999998092651,10.5500001907349,9.65000009536743
"2242","17167000504",21.4000005722046,15.9000000953674,13.0999999046326,15.1999998092651,14.5999999046326,17.0999994277954,11.1500000953674,12.6999998092651,11.3000001907349,9.90000009536743,10.8499999046326,10.3000001907349,10.7999997138977,11.5499997138977,8.90000009536743,10.8499999046326,11.0500001907349,13.0499997138977,8.75
"2243","17167000600",18.7250001430511,14.9250001907349,14.6624999046326,15.2749999761581,15.3624999523163,14.8250002861023,12.4875000715256,13.5499999523163,11.8500000238419,11.1499998569489,8.82500004768372,9.96249997615814,9.62499994039536,9.73750007152557,8.12500005960464,9.89999997615814,10.9624999761581,11.4499998092651,8.64999997615814
"2244","17167000700",19.6000003814697,15.6000003814697,12.5999999046326,17.1000003814697,13.4000000953674,13.6999998092651,10.9500002861023,13.5999999046326,13.9499998092651,10.3499999046326,10.9499998092651,10.7999997138977,11.3499999046326,9.34999990463257,6.70000004768372,10.0499997138977,9.59999990463257,11.25,8.84999990463257
"2245","17167000800",19,15.3999996185303,14.1499996185303,16.0000004768372,15.8000001907349,14.1999998092651,12.6999998092651,13.4000000953674,12.8499999046326,11.5500001907349,8.79999995231628,9.09999990463257,10.6000003814697,10.5500001907349,7.29999995231628,10.1999998092651,9.19999980926514,11.6500000953674,9.5
"2246","17167000900",19.6500005722046,15.9500002861023,14.5999994277954,14.9499998092651,15.1000003814697,13.5499997138977,12.3499999046326,14.0999999046326,12.3500003814697,11.3000001907349,9.05000019073486,8.35000014305115,9.69999980926514,10.8499999046326,7.5,10.5999999046326,11.6999998092651,11.6000003814697,9.55000019073486
"2247","17167001001",19.2333329518636,15.5,15,16.2000001271566,15.3333336512248,14.1000000635783,11.5666669209798,12.8333333333333,10.9666668574015,12,8.56666660308838,8.43333339691162,10.3333330154419,10.3999999364217,7.76666673024495,10.733333269755,10.8333333333333,10,9.43333307902018
"2248","17167001003",17.1000003814697,14,16.6000003814697,16.6000003814697,16.2000007629395,14.3999996185303,12.3999996185303,16,13.5,12.3000001907349,7.40000009536743,10.8000001907349,10.5,12.3000001907349,8.10000038146973,10.5,11.1999998092651,10.3000001907349,10
"2249","17167001004",16.5,13.4500002861023,16.7999992370605,17.0500001907349,15.9000000953674,14.3499999046326,12.9499998092651,14.9000000953674,13.75,12.8000001907349,7.40000009536743,10.2000002861023,10.5,12.5999999046326,7.29999995231628,10.3000001907349,11.6499996185303,10.5500001907349,8.85000038146973
"2250","17167001100",15.9500002861023,13,16.8999996185303,17.6500005722046,15.6999998092651,14.2000002861023,12.6500000953674,14.5499997138977,13.5,11.3499999046326,7.35000014305115,9.75,10.8000001907349,12.0999999046326,7.54999995231628,10.4499998092651,10.5,10.8499999046326,9.34999990463257
"2251","17167001200",15.2499995231628,12.1999998092651,14.4500002861023,16.4000000953674,15.8500003814697,15.25,12.4500002861023,14.5499997138977,13.0499997138977,11.25,8.40000009536743,8.79999971389771,11.3000001907349,11.8499999046326,7.85000014305115,10.0500001907349,9.90000009536743,10.1999998092651,8.70000028610229
"2252","17167001300",19.7000007629395,16.1000003814697,NA,17.1000003814697,15.5,13.6999998092651,12,12,10.6999998092651,12.8000001907349,8,9.69999980926514,10.3999996185303,9.69999980926514,6.90000009536743,10.6999998092651,11.6000003814697,11.5,9.39999961853027
"2253","17167001600",17.8000001907349,14.4500002861023,15.9499998092651,15.75,15.75,14.25,12.5499997138977,13.7999997138977,11.75,11.4000000953674,7.65000009536743,9.79999971389771,10.6500000953674,11.25,7.65000009536743,10.6999998092651,10.3999996185303,10.5,9.29999971389771
"2254","17167001700",17,13.6999998092651,16.7000007629395,16.5,15.3999996185303,14.8000001907349,12.8999996185303,14.6000003814697,13.1999998092651,11.6999998092651,7.59999990463257,10.1000003814697,10.6999998092651,12,8.80000019073486,10.6000003814697,10.1000003814697,10.6000003814697,7.80000019073486
