"GEOID","Region","Age_75","Cancer","CHD","COPD","Diabetes","Kidney","Smoking","Obesity","Asthma","BPHigh","Stroke","Age_75_RR","Cancer_RR","CHD_RR","COPD_RR","Diabetes_RR","Kidney_RR","Smoking_RR","Obesity_RR","Asthma_RR","BPHigh_RR","Stroke_RR","Overall_COVID_RR"
"51087200411","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51087200412","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51087200413","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51087200414","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51087200501","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51087200502","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51087200503","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51087200600","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51087200700","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51087200801","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51087200802","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51087200804","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51087200805","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51087200903","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51087200904","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51087200905","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51087200906","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51087201001","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51087201002","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51087201003","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51087201101","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51087201102","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51087201201","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51087201202","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51087201401","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51087201403","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51087201404","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51087201501","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51087201502","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51087201601","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51087201602","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51087201701","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51087980100","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51127700100","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51127700200","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51127700300","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51145500101","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51145500102","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51145500200","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51145500300","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51145500400","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51149850100","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51149850200","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51149850301","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51149850302","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51149850400","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51149850501","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51149850502","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51181860100","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51181860200","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51183870100","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51183870201","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51183870202","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51183870300","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51183870400","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51570830100","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51570830200","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51570830300","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51570830400","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51570830500","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51595890100","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51595890200","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51670820100","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51670820300","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51670820400","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51670820500","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51670820600","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51670820700","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51670980100","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51730810100","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51730810300","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51730810400","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51730810500","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51730810600","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51730810700","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51730810900","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51730811000","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51730811100","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51730811200","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51730811300","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51760010200","Richmond",16.9,11.1,7.9,7.2,11.8,3.8,12.4,25.8,8.8,38.1,4.1,3.31,2.06,1.36,0.98,0.91,1.12,0.59,0.74,0.8,1.11,1.04,1.32
"51760010300","Richmond",3.9,6.4,9.5,11.8,23.1,5.6,26.7,46.5,13.3,50.7,7.4,0.76,1.19,1.64,1.61,1.79,1.65,1.28,1.34,1.22,1.48,1.89,1.43
"51760010401","Richmond",3.1,5.8,4.6,5.9,10,2.7,17.2,31.8,9.9,31,2.7,0.61,1.08,0.79,0.81,0.78,0.79,0.82,0.91,0.9,0.91,0.69,0.83
"51760010402","Richmond",7.2,7.4,6.2,6.6,12.3,3.3,15.4,31.2,9.8,36.2,3.6,1.41,1.38,1.07,0.9,0.95,0.97,0.74,0.9,0.9,1.06,0.92,1.03
"51760010500","Richmond",9.2,7.7,7,7.1,16.8,4.1,16.1,36,10.7,44.9,4.9,1.8,1.43,1.21,0.97,1.3,1.21,0.77,1.04,0.98,1.31,1.25,1.21
"51760010600","Richmond",7.8,6.8,7.1,7.4,16.7,4,18.7,37.3,10.8,44,5,1.53,1.26,1.23,1.01,1.29,1.18,0.9,1.07,0.99,1.29,1.27,1.18
"51760010700","Richmond",8.3,6.4,8,9.5,19.8,4.7,23.6,42.4,12.4,47.5,6,1.63,1.19,1.38,1.3,1.54,1.38,1.13,1.22,1.13,1.39,1.53,1.35
"51760010800","Richmond",6.1,6.7,9,10.6,21.7,5.2,24.9,44.1,12.6,50,6.8,1.2,1.25,1.55,1.45,1.68,1.53,1.19,1.27,1.15,1.46,1.73,1.4
"51760010900","Richmond",3.7,5.9,8.2,10.1,20.6,4.8,26.3,44.9,12.5,48.1,6.3,0.72,1.1,1.42,1.38,1.6,1.41,1.26,1.29,1.14,1.41,1.6,1.29
"51760011000","Richmond",4.4,5.6,7,8.7,18,4.3,23.8,42.4,12.2,44.5,5.4,0.86,1.04,1.21,1.19,1.4,1.26,1.14,1.22,1.12,1.3,1.38,1.18
"51760011100","Richmond",5.2,4.4,4.9,5.9,12.3,3.2,18.3,35,11.7,33.7,3.7,1.02,0.82,0.85,0.81,0.95,0.94,0.88,1.01,1.07,0.98,0.94,0.92
"51760020100","Richmond",3.6,4.8,8.9,13.7,21.9,5.8,35.4,50.4,15.9,47.4,7.7,0.71,0.89,1.54,1.87,1.7,1.71,1.69,1.45,1.45,1.38,1.96,1.47
"51760020200","Richmond",4,5,9.1,13.3,22.1,5.7,34.8,50.5,15.1,48,7.7,0.78,0.93,1.57,1.82,1.71,1.68,1.67,1.45,1.38,1.4,1.96,1.47
"51760020300","Richmond",13.3,6.6,9.6,11.3,22.5,5.4,26.4,45,12.7,50.8,7.3,2.61,1.23,1.66,1.54,1.74,1.59,1.26,1.29,1.16,1.48,1.86,1.6
"51760020400","Richmond",3.6,4.2,8.3,11.8,19.6,4.9,35.9,48.8,13.6,45.5,6.6,0.71,0.78,1.43,1.61,1.52,1.44,1.72,1.4,1.24,1.33,1.68,1.34
"51760020500","Richmond",0.1,3.1,2.3,3.3,5.3,1.7,14.7,25.6,9.1,19.2,1.4,0.02,0.58,0.4,0.45,0.41,0.5,0.7,0.74,0.83,0.56,0.36,0.49
"51760020600","Richmond",2.1,4.7,3.5,4.5,8.1,2.3,16.1,27.8,9.6,25.8,2.3,0.41,0.87,0.6,0.61,0.63,0.68,0.77,0.8,0.88,0.75,0.59,0.68
"51760020700","Richmond",4.3,6.1,10.4,12.4,23.3,5.6,29.2,46.6,12.5,50.6,7.6,0.84,1.13,1.8,1.69,1.81,1.65,1.4,1.34,1.14,1.48,1.94,1.47
"51760020800","Richmond",3.4,5.1,4,4.9,8.9,2.4,15.7,29.4,9.3,27.9,2.4,0.67,0.95,0.69,0.67,0.69,0.71,0.75,0.85,0.85,0.82,0.61,0.75
"51760020900","Richmond",6.9,6.2,8.3,10,20.3,4.8,25.1,43.4,12.3,47.8,6.3,1.35,1.15,1.43,1.37,1.57,1.41,1.2,1.25,1.12,1.4,1.6,1.35
"51760021000","Richmond",1.2,4.4,6.1,9.4,14.6,3.8,29.6,42.5,13.2,37.6,4.5,0.24,0.82,1.05,1.28,1.13,1.12,1.42,1.22,1.21,1.1,1.15,1.05
"51760021100","Richmond",4.6,5.3,7,10,17.7,4.3,27.5,43.6,13.1,42.8,5.4,0.9,0.99,1.21,1.37,1.37,1.26,1.32,1.25,1.2,1.25,1.38,1.22
"51760021200","Richmond",6.8,5.9,7.5,9.9,18,4.4,26.3,42.7,12.7,44.3,5.6,1.33,1.1,1.3,1.35,1.4,1.29,1.26,1.23,1.16,1.29,1.43,1.28
"51760030100","Richmond",0.6,4.7,9.6,13.9,22.6,5.8,35.5,50.9,15.5,47.9,7.8,0.12,0.87,1.66,1.9,1.75,1.71,1.7,1.46,1.42,1.4,1.99,1.43
"51760030200","Richmond",3.5,2.5,2.9,4.6,7.1,2.2,19.5,30,10.8,21.8,2,0.69,0.47,0.5,0.63,0.55,0.65,0.93,0.86,0.99,0.64,0.51,0.67
"51760030500","Richmond",2.5,2.5,2.5,3.4,5.6,1.7,14.9,23.7,9,18.4,1.5,0.49,0.47,0.43,0.46,0.43,0.5,0.71,0.68,0.82,0.54,0.38,0.53
"51760040200","Richmond",3.5,2.3,2.4,3.9,6,2,17.1,27.4,11,19.4,1.7,0.69,0.43,0.41,0.53,0.47,0.59,0.82,0.79,1.01,0.57,0.43,0.6
"51760040300","Richmond",0.5,1.1,1.4,3.9,2.9,1.6,19.3,24.4,11.9,12.6,0.9,0.1,0.2,0.24,0.53,0.22,0.47,0.92,0.7,1.09,0.37,0.23,0.44
"51760040400","Richmond",4.4,4,4.2,5.4,7.2,2.4,16.1,25.4,10.1,21.4,2.3,0.86,0.74,0.73,0.74,0.56,0.71,0.77,0.73,0.92,0.63,0.59,0.73
"51760040500","Richmond",3.8,4.4,3.2,3.9,5.9,1.9,13.2,23.4,8.7,20.2,1.7,0.74,0.82,0.55,0.53,0.46,0.56,0.63,0.67,0.8,0.59,0.43,0.62
"51760040600","Richmond",1.3,2.9,2,2.8,3.8,1.4,12.9,22.2,8.6,15,1.1,0.25,0.54,0.35,0.38,0.29,0.41,0.62,0.64,0.79,0.44,0.28,0.45
"51760040700","Richmond",3.6,4.5,2.9,3.9,5.2,1.8,14.5,23.5,8.8,19.1,1.5,0.71,0.84,0.5,0.53,0.4,0.53,0.69,0.68,0.8,0.56,0.38,0.61
"51760040800","Richmond",5.5,5,3.2,3.8,5.9,1.9,12.8,24.1,8.4,21.1,1.6,1.08,0.93,0.55,0.52,0.46,0.56,0.61,0.69,0.77,0.62,0.41,0.66
"51760040900","Richmond",1.8,4.1,2.7,3.4,5.2,1.7,13.1,23.3,8.6,18.9,1.4,0.35,0.76,0.47,0.46,0.4,0.5,0.63,0.67,0.79,0.55,0.36,0.54
"51760041000","Richmond",1.2,4.4,2.9,3.5,5.1,1.7,12.1,22.4,8.4,18.6,1.4,0.24,0.82,0.5,0.48,0.4,0.5,0.58,0.64,0.77,0.54,0.36,0.53
"51760041100","Richmond",1.1,2.9,2.3,3.3,4.6,1.6,14.4,23.3,9.1,16.7,1.3,0.22,0.54,0.4,0.45,0.36,0.47,0.69,0.67,0.83,0.49,0.33,0.49
"51760041200","Richmond",2.9,3,2.8,4.6,5.1,1.8,18.6,26.1,9.6,17.8,1.5,0.57,0.56,0.48,0.63,0.4,0.53,0.89,0.75,0.88,0.52,0.38,0.6
"51760041300","Richmond",5.6,5.5,6.9,8.5,16.6,4.3,22,38.2,11.8,39.9,5.3,1.1,1.02,1.19,1.16,1.29,1.26,1.05,1.1,1.08,1.17,1.35,1.15
"51760041400","Richmond",5.7,5.5,4.9,6,11.7,3,17.7,32,10.3,33.4,3.4,1.12,1.02,0.85,0.82,0.91,0.88,0.85,0.92,0.94,0.98,0.87,0.92
"51760041600","Richmond",9.1,7.2,5.6,5.7,12.3,3.2,14.4,30.7,9.3,35.7,3.4,1.78,1.34,0.97,0.78,0.95,0.94,0.69,0.88,0.85,1.04,0.87,1.02
"51760050100","Richmond",9.3,7.4,5.2,5.8,8.6,2.7,14.6,25.8,8.9,28.1,2.7,1.82,1.38,0.9,0.79,0.67,0.79,0.7,0.74,0.81,0.82,0.69,0.94
"51760050200","Richmond",5.1,6.3,3.4,3.4,5.6,1.9,10.7,22.3,7.9,21.6,1.6,1,1.17,0.59,0.46,0.43,0.56,0.51,0.64,0.72,0.63,0.41,0.66
"51760050300","Richmond",10.3,6.4,3.6,3.8,6,2,10.8,22.4,8.3,22.3,1.7,2.02,1.19,0.62,0.52,0.47,0.59,0.52,0.64,0.76,0.65,0.43,0.79
"51760050400","Richmond",8.1,7.6,4.3,4.1,7.3,2.3,10,23.4,8,26.5,2.1,1.59,1.41,0.74,0.56,0.57,0.68,0.48,0.67,0.73,0.77,0.53,0.81
"51760050500","Richmond",4.3,3.9,2.4,3.2,3.9,1.5,11.2,18.5,9.2,15.1,1.2,0.84,0.73,0.41,0.44,0.3,0.44,0.54,0.53,0.84,0.44,0.31,0.53
"51760050600","Richmond",12.2,9.6,5.5,4.8,8.7,2.7,8.5,23.3,7.8,30.9,2.4,2.39,1.79,0.95,0.66,0.67,0.79,0.41,0.67,0.71,0.9,0.61,0.99
"51760060200","Richmond",5.3,5.7,7.6,9.6,19.1,4.4,26.5,43.6,12.2,46.3,5.7,1.04,1.06,1.31,1.31,1.48,1.29,1.27,1.25,1.12,1.35,1.45,1.26
"51760060400","Richmond",4.9,6,8.1,10.2,18.9,4.7,26,42.4,12.7,44.9,6,0.96,1.12,1.4,1.39,1.47,1.38,1.24,1.22,1.16,1.31,1.53,1.28
"51760060500","Richmond",7.2,6.3,5.7,6.8,12.1,3.3,18.2,33.4,10.1,34.6,3.5,1.41,1.17,0.98,0.93,0.94,0.97,0.87,0.96,0.92,1.01,0.89,1.01
"51760060600","Richmond",6.5,6.5,4.4,5.1,8,2.4,14.6,27.5,8.8,27.1,2.3,1.27,1.21,0.76,0.7,0.62,0.71,0.7,0.79,0.8,0.79,0.59,0.83
"51760060700","Richmond",1.8,4.8,7.2,10.2,18.1,4.4,29.7,45.3,13.6,43.4,5.6,0.35,0.89,1.24,1.39,1.4,1.29,1.42,1.3,1.24,1.27,1.43,1.18
"51760060800","Richmond",2.2,4.7,7.6,10.8,17.9,4.4,31,44.9,12.7,41.5,5.5,0.43,0.87,1.31,1.47,1.39,1.29,1.48,1.29,1.16,1.21,1.4,1.2
"51760060900","Richmond",5.4,5.1,7.6,10.4,15.8,4,29.3,39.8,11.5,37.2,4.8,1.06,0.95,1.31,1.42,1.22,1.18,1.4,1.14,1.05,1.09,1.22,1.2
"51760061000","Richmond",1.9,3.8,4,5.4,10.2,2.7,20,34.2,10.7,29.4,2.9,0.37,0.71,0.69,0.74,0.79,0.79,0.96,0.98,0.98,0.86,0.74,0.77
"51760070100","Richmond",11.4,9.2,6.5,6.3,10.9,3.2,12.4,26.8,8.7,34.6,3.2,2.23,1.71,1.12,0.86,0.85,0.94,0.59,0.77,0.8,1.01,0.82,1.09
"51760070300","Richmond",6,7.8,6.8,7.2,12.4,3.4,16.3,30.6,9.7,36.2,3.7,1.18,1.45,1.17,0.98,0.96,1,0.78,0.88,0.89,1.06,0.94,1.04
"51760070400","Richmond",7.8,8.4,5.8,5.8,9.9,2.9,13,26.5,8.5,32.3,2.9,1.53,1.56,1,0.79,0.77,0.85,0.62,0.76,0.78,0.94,0.74,0.96
"51760070601","Richmond",3,3.9,5.7,8.2,14.1,3.5,27.2,39.7,11.2,33.3,3.9,0.59,0.73,0.98,1.12,1.09,1.03,1.3,1.14,1.02,0.97,0.99,1
"51760070602","Richmond",4.9,5.2,7.2,9.8,17.4,4.2,27.5,42.3,12.6,41.7,5.3,0.96,0.97,1.24,1.34,1.35,1.24,1.32,1.22,1.15,1.22,1.35,1.21
"51760070700","Richmond",3.2,4.7,6.1,8.6,15.4,3.7,26.2,40.7,11.8,38.2,4.4,0.63,0.87,1.05,1.17,1.19,1.09,1.25,1.17,1.08,1.12,1.12,1.06
"51760070801","Richmond",2.2,4.8,6.2,8.5,15.4,3.7,25.9,42,11.7,38.6,4.4,0.43,0.89,1.07,1.16,1.19,1.09,1.24,1.21,1.07,1.13,1.12,1.05
"51760070802","Richmond",10.9,6.1,6.8,8.4,15.1,3.7,22.5,37.4,10.9,39,4.4,2.14,1.13,1.17,1.15,1.17,1.09,1.08,1.08,1,1.14,1.12,1.23
"51760070900","Richmond",6.6,5.7,8.4,10.2,18.3,4.5,26.8,42.6,12.3,44.1,5.7,1.29,1.06,1.45,1.39,1.42,1.32,1.28,1.23,1.12,1.29,1.45,1.3
"51760071001","Richmond",10.2,5.3,6.6,8.6,14.4,3.9,25.1,40,12.1,38.1,4.6,2,0.99,1.14,1.17,1.12,1.15,1.2,1.15,1.11,1.11,1.17,1.22
"51760071002","Richmond",4.6,5.8,5.8,7,13.6,3.4,19.8,35,10.9,36.1,3.9,0.9,1.08,1,0.96,1.05,1,0.95,1.01,1,1.05,0.99,1
"51760071100","Richmond",4.8,5.9,4.7,5.6,10.1,2.8,17,31.4,9.9,31.5,2.9,0.94,1.1,0.81,0.76,0.78,0.82,0.81,0.9,0.9,0.92,0.74,0.86
"53033000100","Puget",6.2,5.6,4.5,4.8,7.8,2.7,12.2,23.2,9.6,24.9,2.6,1.21,0.97,1.02,1.02,1,1.02,0.95,0.98,1,1,1.04,1.02
"53033000200","Puget",7.1,6.5,4.3,4.2,7.1,2.6,10.2,20.4,9,23.9,2.4,1.39,1.12,0.98,0.89,0.91,0.99,0.8,0.87,0.94,0.96,0.96,0.99
"53033000300","Puget",2.9,5.9,4.3,4.9,7.5,2.6,12.8,22.6,9.7,24.2,2.5,0.57,1.02,0.98,1.04,0.96,0.99,1,0.96,1.01,0.97,1,0.95
"53033000401","Puget",12.7,7.5,6.1,5.9,9.3,3.4,12.1,23.5,9.8,29,3.4,2.48,1.29,1.39,1.25,1.2,1.29,0.94,1,1.02,1.16,1.36,1.33
"53033000402","Puget",16.2,9.3,6.3,5.2,7.9,3.4,9.3,20,8.9,28.8,3.3,3.17,1.6,1.43,1.1,1.02,1.29,0.73,0.85,0.92,1.15,1.32,1.36
"53033000500","Puget",9,9.2,5.3,4.6,7.8,2.9,7.6,20,8.7,28.2,2.7,1.76,1.59,1.21,0.97,1,1.1,0.59,0.85,0.9,1.13,1.08,1.12
"53033000600","Puget",6.2,6.1,4.5,4.4,7.4,2.7,11,21,9.1,24.1,2.5,1.21,1.05,1.02,0.93,0.95,1.02,0.86,0.89,0.95,0.97,1,0.99
